matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
10333001,25,2019-02-02 15:00:00,2018/2019,Brighton & Hove Albion,0,1.84,21,4,0.0,Watford,0,0.28,5,0,4.0,1463.12,1485.41,1625.2,1430.38,1569.28,1295.01,1.67,1.0,1.0,1.33,1.53,0.61,0.98,1.25,1.0
10333005,25,2019-02-02 15:00:00,2018/2019,Crystal Palace,2,2.2,17,6,0.0,Fulham,0,0.56,8,0,4.0,1471.61,1429.99,1558.84,1376.04,1506.27,1384.11,1.0,0.0,1.0,1.67,1.08,0.65,1.56,1.7,1.0
10333004,25,2019-02-02 15:00:00,2018/2019,Chelsea,5,2.94,23,7,2.0,Huddersfield Town,0,0.26,5,2,2.0,1635.48,1355.63,1750.47,1470.37,1479.35,1370.58,1.0,0.67,0.33,2.33,2.77,0.7,0.92,1.89,2.05
10333002,25,2019-02-02 15:00:00,2018/2019,Burnley,1,2.0,15,6,3.0,Southampton,1,0.79,10,4,5.0,1470.46,1469.56,1604.05,1390.36,1595.45,1364.51,1.67,0.0,0.67,0.33,2.17,0.86,1.2,1.26,1.26
10333003,25,2019-02-02 17:30:00,2018/2019,Cardiff City,2,2.53,12,5,2.0,AFC Bournemouth,0,0.35,9,2,3.0,1433.91,1511.12,1536.51,1426.56,1600.62,1279.8,1.0,2.67,0.33,2.0,1.87,1.4,1.17,1.62,1.11
10333007,25,2019-02-03 14:05:00,2018/2019,Leicester City,0,1.4,17,6,5.0,Manchester United,1,1.5,10,6,6.0,1503.01,1672.44,1681.25,1393.21,1735.72,1431.38,2.0,0.67,1.0,1.67,1.48,1.34,2.04,1.44,1.26
10333008,25,2019-02-03 16:30:00,2018/2019,Manchester City,3,3.03,19,12,1.0,Arsenal,1,0.7,4,2,9.0,1756.09,1632.61,1868.93,1440.88,1756.79,1284.07,4.0,0.67,0.67,1.67,3.64,0.9,1.29,1.03,3.0
10333010,25,2019-02-04 20:00:00,2018/2019,West Ham United,1,0.79,13,2,5.0,Liverpool,1,1.12,11,6,1.0,1495.26,1748.93,1652.98,1345.14,1795.45,1454.74,1.67,2.33,2.33,0.67,1.51,1.77,1.97,0.98,1.68
10333026,27,2019-02-06 19:45:00,2018/2019,Everton,0,0.11,4,1,2.0,Manchester City,2,2.61,15,4,1.0,1501.58,1764.33,1738.46,1392.05,1819.43,1528.89,1.0,1.0,2.0,1.0,1.4,0.84,2.94,1.06,1.58
10333013,26,2019-02-09 12:30:00,2018/2019,Fulham,0,2.19,15,3,4.0,Manchester United,3,2.13,15,7,3.0,1418.98,1679.29,1569.83,1387.34,1738.16,1447.54,1.0,1.33,1.0,1.67,0.92,1.45,2.04,0.84,1.16
10333014,26,2019-02-09 15:00:00,2018/2019,Huddersfield Town,1,1.97,15,6,2.0,Arsenal,2,1.47,9,4,5.0,1351.47,1624.37,1442.01,1379.91,1759.58,1282.07,0.67,2.33,1.33,0.5,1.02,2.19,1.31,1.11,0.53
10333012,26,2019-02-09 15:00:00,2018/2019,Crystal Palace,1,2.68,25,5,3.0,West Ham United,1,1.75,6,4,4.0,1482.62,1503.05,1569.55,1389.62,1657.71,1270.62,1.0,0.33,0.67,1.0,1.22,0.92,0.77,2.43,1.0
10333019,26,2019-02-09 15:00:00,2018/2019,Watford,1,1.53,7,3,4.0,Everton,0,0.64,9,4,1.0,1484.61,1497.07,1668.24,1335.13,1621.22,1322.47,0.67,1.0,1.67,2.0,1.47,1.31,1.55,1.38,1.37
10333017,26,2019-02-09 15:00:00,2018/2019,Southampton,1,1.71,14,7,1.0,Cardiff City,2,0.98,6,3,6.0,1469.59,1449.14,1605.89,1334.13,1492.07,1434.02,1.0,1.0,1.33,1.0,1.06,0.88,0.84,1.32,1.42
10333015,26,2019-02-09 15:00:00,2018/2019,Liverpool,3,2.53,20,9,2.0,AFC Bournemouth,0,0.39,12,2,6.0,1741.14,1495.89,1817.38,1547.42,1585.99,1272.37,3.0,1.0,1.0,1.67,2.92,0.67,1.28,1.98,2.89
10333011,26,2019-02-09 17:30:00,2018/2019,Brighton & Hove Albion,1,1.32,16,6,2.0,Burnley,3,1.83,9,5,5.0,1463.92,1470.43,1607.8,1444.18,1539.8,1362.31,1.67,1.33,2.0,1.67,1.53,1.19,2.04,1.47,1.0
10333018,26,2019-02-10 13:30:00,2018/2019,Tottenham Hotspur,3,1.21,12,5,9.0,Leicester City,1,3.02,20,9,2.0,1709.78,1496.16,1809.41,1504.94,1740.68,1324.61,2.0,1.33,4.33,0.0,1.67,0.93,2.96,0.56,1.79
10333016,26,2019-02-10 16:00:00,2018/2019,Manchester City,6,4.04,15,9,4.0,Chelsea,0,0.9,12,4,3.0,1768.84,1639.64,1870.93,1438.09,1721.12,1436.68,2.33,0.67,3.33,1.67,2.6,0.9,1.77,1.65,3.0
10333020,26,2019-02-11 20:00:00,2018/2019,Wolverhampton Wanderers,1,2.31,22,6,2.0,Newcastle United,1,0.44,9,3,5.0,1550.3,1473.68,1561.07,1453.97,1546.13,1329.24,1.67,0.67,1.0,1.67,1.38,1.0,0.94,1.79,1.47
10333030,27,2019-02-22 19:45:00,2018/2019,West Ham United,3,2.73,21,7,4.0,Fulham,1,1.24,8,5,4.0,1502.32,1414.41,1657.82,1343.75,1492.69,1373.4,1.67,1.33,1.0,2.67,1.14,1.33,1.56,1.94,1.68
10333024,27,2019-02-22 19:45:00,2018/2019,Cardiff City,1,1.9,15,6,2.0,Watford,5,2.76,12,7,4.0,1462.37,1497.56,1543.94,1441.19,1555.48,1312.41,1.33,2.67,1.0,1.0,1.74,1.42,0.98,1.38,1.11
10333023,27,2019-02-23 12:30:00,2018/2019,Burnley,2,1.09,10,4,5.0,Tottenham Hotspur,1,0.85,17,6,2.0,1482.7,1715.44,1608.07,1385.66,1827.47,1459.25,1.67,2.0,1.33,2.33,2.17,0.8,1.34,1.99,1.26
10333029,27,2019-02-23 15:00:00,2018/2019,Newcastle United,2,3.03,29,12,1.0,Huddersfield Town,0,0.13,3,1,10.0,1476.39,1347.17,1607.0,1406.15,1469.09,1360.49,1.0,0.0,1.33,1.33,1.36,0.54,1.15,1.73,1.26
10333021,27,2019-02-23 15:00:00,2018/2019,AFC Bournemouth,1,2.13,10,3,1.0,Wolverhampton Wanderers,1,1.2,10,2,2.0,1490.99,1547.59,1714.94,1340.36,1576.3,1448.05,0.67,1.0,1.67,1.0,1.13,1.06,1.45,0.81,1.58
10333027,27,2019-02-23 17:30:00,2018/2019,Leicester City,1,0.95,27,5,1.0,Crystal Palace,4,1.58,7,5,4.0,1490.5,1483.35,1665.09,1390.77,1660.47,1340.72,2.0,0.67,2.33,0.67,1.48,1.03,1.6,1.77,1.26
10333028,27,2019-02-24 14:05:00,2018/2019,Manchester United,0,0.47,6,3,1.0,Liverpool,0,0.38,7,1,3.0,1683.86,1746.04,1737.49,1462.14,1796.84,1449.9,2.0,1.33,1.67,1.0,2.1,1.15,1.69,0.85,1.74
10333022,27,2019-02-24 14:05:00,2018/2019,Arsenal,2,2.35,12,4,4.0,Southampton,0,0.61,10,4,3.0,1628.67,1456.36,1832.89,1482.1,1600.15,1360.49,1.67,1.0,1.33,1.67,1.46,1.6,1.62,1.95,2.21
10333033,28,2019-02-26 19:45:00,2018/2019,Huddersfield Town,1,1.46,15,3,0.0,Wolverhampton Wanderers,0,0.57,7,0,2.0,1339.12,1545.57,1447.71,1375.87,1580.39,1444.51,1.0,1.33,1.0,1.0,1.15,1.27,1.28,1.46,0.53
10333032,28,2019-02-26 19:45:00,2018/2019,Cardiff City,0,0.22,6,0,1.0,Everton,3,1.14,12,4,0.0,1451.13,1484.12,1548.11,1407.07,1604.45,1320.07,1.33,2.67,1.67,2.33,1.74,1.4,1.46,1.22,1.11
10333034,28,2019-02-26 19:45:00,2018/2019,Leicester City,2,1.92,19,3,2.0,Brighton & Hove Albion,1,1.21,15,3,1.0,1477.74,1451.65,1667.77,1376.79,1500.69,1343.14,2.0,1.0,1.33,0.67,1.48,0.77,1.13,1.58,1.26
10333037,28,2019-02-26 20:00:00,2018/2019,Newcastle United,2,1.7,12,3,2.0,Burnley,0,1.74,12,2,2.0,1484.44,1502.51,1614.79,1417.94,1561.75,1358.4,1.0,0.67,2.0,1.67,1.36,1.42,2.04,1.47,1.26
10333038,28,2019-02-27 19:45:00,2018/2019,Southampton,2,1.16,14,4,4.0,Fulham,0,0.8,14,4,2.0,1449.6,1405.01,1611.31,1322.64,1498.65,1363.63,1.0,1.0,1.0,2.0,1.06,0.88,1.56,1.99,1.42
10333031,28,2019-02-27 19:45:00,2018/2019,Arsenal,5,3.19,16,6,4.0,AFC Bournemouth,1,0.89,13,5,1.0,1635.43,1493.01,1835.36,1495.37,1574.88,1269.87,2.0,1.67,1.0,1.67,1.61,1.94,1.28,1.98,2.21
10333039,28,2019-02-27 20:00:00,2018/2019,Liverpool,5,2.74,19,10,3.0,Watford,0,0.63,5,3,5.0,1743.83,1508.8,1819.88,1558.53,1589.6,1308.24,2.33,1.0,1.33,1.0,2.68,0.67,0.9,1.16,2.89
10333035,28,2019-02-27 20:00:00,2018/2019,Crystal Palace,1,1.69,17,2,1.0,Manchester United,3,1.54,13,4,2.0,1496.11,1686.07,1572.59,1386.1,1745.19,1460.92,1.0,1.0,1.0,1.67,1.09,1.15,2.04,0.84,1.0
10333036,28,2019-02-27 20:00:00,2018/2019,Chelsea,2,0.63,11,1,0.0,Tottenham Hotspur,0,0.72,9,0,0.0,1631.59,1695.63,1760.56,1480.63,1828.93,1447.33,1.0,0.33,1.33,2.0,2.77,0.6,0.98,1.47,2.05
10333040,28,2019-02-27 20:00:00,2018/2019,Manchester City,1,3.68,20,7,1.0,West Ham United,0,0.4,2,1,5.0,1776.89,1511.72,1880.04,1454.81,1661.23,1267.58,4.0,1.0,0.67,1.67,3.64,1.02,0.74,2.46,3.0
10333047,29,2019-03-02 12:30:00,2018/2019,Tottenham Hotspur,1,1.77,10,3,2.0,Arsenal,1,3.46,9,4,2.0,1680.85,1643.07,1812.88,1500.85,1763.62,1276.37,2.33,1.33,0.67,1.67,2.13,0.93,1.29,1.03,1.79
10333050,29,2019-03-02 15:00:00,2018/2019,Wolverhampton Wanderers,2,3.21,13,6,3.0,Cardiff City,0,0.7,12,4,4.0,1526.41,1439.81,1565.24,1446.56,1503.56,1428.6,1.67,0.67,1.33,1.0,1.38,0.82,1.21,1.44,1.47
10333046,29,2019-03-02 15:00:00,2018/2019,Manchester United,3,2.54,16,6,1.0,Southampton,2,0.58,9,3,3.0,1692.34,1460.5,1720.7,1479.6,1586.88,1358.02,2.0,1.67,1.33,0.33,2.21,1.38,1.62,1.26,1.74
10333042,29,2019-03-02 15:00:00,2018/2019,Brighton & Hove Albion,1,1.4,13,4,4.0,Huddersfield Town,0,0.2,6,4,2.0,1440.09,1358.28,1611.71,1422.23,1457.3,1352.7,1.67,0.67,1.33,1.33,1.53,0.49,1.15,1.73,1.0
10333043,29,2019-03-02 15:00:00,2018/2019,Burnley,1,1.91,18,4,2.0,Crystal Palace,3,0.71,10,4,3.0,1489.36,1489.84,1619.99,1384.2,1674.45,1338.04,1.67,2.0,2.33,1.0,2.17,0.8,1.6,1.73,1.26
10333041,29,2019-03-02 15:00:00,2018/2019,AFC Bournemouth,0,0.0,0,0,7.0,Manchester City,1,1.6,23,7,0.0,1485.37,1781.35,1718.48,1336.27,1822.58,1544.28,0.67,0.67,3.33,1.0,1.13,0.77,2.89,1.06,1.58
10333049,29,2019-03-02 17:30:00,2018/2019,West Ham United,2,1.89,10,4,2.0,Newcastle United,0,1.19,17,2,2.0,1507.26,1497.59,1667.59,1337.79,1553.54,1325.07,1.67,1.33,1.33,3.0,1.66,1.42,1.18,2.02,1.68
10333048,29,2019-03-03 12:00:00,2018/2019,Watford,2,1.37,6,5,1.0,Leicester City,1,0.79,14,2,3.0,1503.67,1489.3,1670.64,1351.9,1744.77,1321.14,0.67,1.67,4.33,0.0,1.47,1.92,2.9,0.56,1.37
10333045,29,2019-03-03 14:05:00,2018/2019,Fulham,1,0.9,12,5,5.0,Chelsea,2,1.54,20,7,4.0,1394.11,1646.37,1556.45,1380.31,1704.4,1427.57,1.0,1.33,3.33,1.67,0.92,1.45,1.77,1.01,1.16
10333044,29,2019-03-03 16:15:00,2018/2019,Everton,0,0.24,7,3,3.0,Liverpool,0,0.81,10,3,3.0,1495.44,1748.96,1723.07,1388.9,1779.38,1466.69,1.0,1.0,2.33,1.0,1.4,0.84,1.74,0.85,1.58
10333054,30,2019-03-09 12:30:00,2018/2019,Crystal Palace,1,1.44,15,3,1.0,Brighton & Hove Albion,2,0.13,4,3,2.0,1502.32,1449.7,1579.48,1379.36,1507.27,1337.79,1.0,0.0,1.33,0.67,1.22,0.65,1.13,2.22,1.0
10333055,30,2019-03-09 15:00:00,2018/2019,Huddersfield Town,0,0.34,8,2,2.0,AFC Bournemouth,2,2.16,8,4,1.0,1348.67,1481.52,1457.62,1391.16,1582.63,1266.16,0.67,1.33,1.33,1.0,1.02,1.27,1.37,0.83,0.53
10333052,30,2019-03-09 15:00:00,2018/2019,Cardiff City,2,3.49,16,7,2.0,West Ham United,0,0.3,9,2,5.0,1430.36,1519.41,1532.35,1392.49,1645.9,1267.01,1.67,1.67,0.67,1.0,2.64,1.39,0.77,2.53,1.11
10333059,30,2019-03-09 15:00:00,2018/2019,Newcastle United,3,2.38,19,7,1.0,Everton,2,1.15,7,3,4.0,1485.44,1503.23,1622.23,1431.86,1619.03,1335.83,1.0,0.67,1.67,1.67,1.49,1.69,1.46,0.82,1.26
10333056,30,2019-03-09 15:00:00,2018/2019,Leicester City,3,2.13,18,8,2.0,Fulham,1,0.15,6,3,5.0,1477.32,1389.37,1673.12,1370.21,1483.98,1355.88,2.0,1.0,1.0,1.67,1.48,0.62,1.56,2.17,1.26
10333060,30,2019-03-09 15:00:00,2018/2019,Southampton,2,2.08,12,4,4.0,Tottenham Hotspur,1,1.27,16,5,2.0,1455.29,1679.5,1619.06,1337.31,1811.3,1441.67,1.0,4.0,1.0,2.33,1.06,2.32,1.13,1.99,1.42
10333058,30,2019-03-09 17:30:00,2018/2019,Manchester City,3,3.76,19,9,0.0,Watford,1,0.41,2,1,5.0,1785.2,1515.65,1880.61,1470.14,1578.71,1303.24,4.0,1.0,1.33,1.0,3.64,1.02,0.9,1.16,3.0
10333057,30,2019-03-10 12:00:00,2018/2019,Liverpool,4,4.12,23,5,0.0,Burnley,2,0.47,4,2,1.0,1741.17,1476.88,1824.88,1569.42,1547.83,1350.96,2.0,1.0,1.33,1.67,2.44,0.67,1.73,1.44,2.89
10333053,30,2019-03-10 14:05:00,2018/2019,Chelsea,1,1.05,22,6,0.0,Wolverhampton Wanderers,1,0.61,2,1,5.0,1651.11,1535.86,1766.22,1498.26,1565.1,1434.6,1.0,0.33,1.33,1.0,2.77,0.64,1.57,0.81,2.05
10333051,30,2019-03-10 16:30:00,2018/2019,Arsenal,2,1.53,14,3,4.0,Manchester United,0,2.37,14,4,0.0,1644.42,1697.55,1839.07,1487.62,1751.93,1454.03,1.67,1.67,2.0,1.67,1.39,1.96,2.16,1.44,2.21
10333061,31,2019-03-16 15:00:00,2018/2019,AFC Bournemouth,2,1.62,10,3,3.0,Newcastle United,2,1.03,12,4,0.0,1489.46,1498.58,1703.85,1335.12,1538.02,1320.18,1.67,0.67,1.33,3.0,1.47,1.17,1.18,2.02,1.58
10333063,31,2019-03-16 15:00:00,2018/2019,Burnley,1,1.17,13,2,2.0,Leicester City,2,0.61,9,4,1.0,1472.4,1486.72,1623.29,1374.7,1746.66,1316.42,1.33,2.0,4.33,0.0,1.61,0.8,2.96,0.56,1.26
10333069,31,2019-03-16 15:00:00,2018/2019,West Ham United,4,1.88,16,5,2.0,Huddersfield Town,3,1.67,15,5,1.0,1503.77,1340.73,1672.48,1353.31,1446.29,1349.02,1.67,2.0,1.33,2.33,1.14,1.2,1.15,1.89,1.68
10333065,31,2019-03-17 14:15:00,2018/2019,Fulham,1,0.92,7,2,4.0,Liverpool,2,2.73,16,6,1.0,1379.97,1745.65,1562.9,1374.95,1761.29,1482.97,1.0,1.33,2.33,0.67,0.92,1.45,1.74,0.98,1.16
10333064,31,2019-03-17 16:30:00,2018/2019,Everton,2,2.24,15,8,5.0,Chelsea,0,1.24,16,5,6.0,1490.09,1647.11,1706.79,1406.99,1709.76,1421.12,1.0,1.33,3.33,1.33,1.4,0.93,1.77,1.66,1.58
10333076,32,2019-03-30 12:30:00,2018/2019,Fulham,0,0.66,5,0,5.0,Manchester City,2,2.32,24,7,0.0,1377.25,1789.57,1570.64,1371.05,1823.73,1558.91,1.0,1.33,2.0,1.33,0.92,1.45,2.94,0.98,1.16
10333075,32,2019-03-30 15:00:00,2018/2019,Crystal Palace,2,2.85,19,5,5.0,Huddersfield Town,0,0.93,15,5,4.0,1487.94,1333.7,1583.46,1366.41,1468.45,1338.26,1.0,0.67,1.33,1.67,1.22,0.59,1.15,2.43,1.0
10333073,32,2019-03-30 15:00:00,2018/2019,Burnley,2,0.57,5,1,1.0,Wolverhampton Wanderers,0,0.4,8,1,0.0,1460.41,1539.86,1626.21,1370.49,1573.2,1432.02,1.67,0.0,1.0,0.67,2.17,1.07,1.28,0.71,1.26
10333072,32,2019-03-30 15:00:00,2018/2019,Brighton & Hove Albion,0,0.56,14,1,1.0,Southampton,1,0.86,8,2,1.0,1464.08,1474.9,1615.39,1433.24,1600.89,1351.4,1.67,1.0,1.67,0.33,1.53,0.61,2.02,1.26,1.0
10333077,32,2019-03-30 15:00:00,2018/2019,Leicester City,2,1.89,18,4,2.0,AFC Bournemouth,0,0.79,8,2,2.0,1498.71,1489.79,1681.44,1363.37,1592.6,1281.17,2.0,0.67,1.67,1.0,1.48,1.03,1.28,1.73,1.26
10333079,32,2019-03-30 15:00:00,2018/2019,Manchester United,2,1.98,8,5,7.0,Watford,1,1.35,20,8,3.0,1683.15,1511.28,1727.32,1465.59,1585.68,1301.15,1.33,1.67,1.33,1.33,1.36,1.38,0.9,1.25,1.74
10333080,32,2019-03-30 17:30:00,2018/2019,West Ham United,0,0.09,3,1,7.0,Everton,2,2.66,17,9,1.0,1510.8,1507.88,1683.24,1331.15,1629.19,1326.15,1.67,2.0,1.67,2.0,1.66,1.72,1.55,1.38,1.68
10333074,32,2019-03-31 13:05:00,2018/2019,Cardiff City,1,0.45,8,3,1.0,Chelsea,2,2.08,21,3,2.0,1446.0,1629.32,1539.48,1408.72,1692.74,1414.65,1.67,1.67,3.33,0.67,1.81,1.39,1.77,0.51,1.11
10333078,32,2019-03-31 15:30:00,2018/2019,Liverpool,2,1.09,14,3,1.0,Tottenham Hotspur,1,1.05,11,2,2.0,1748.37,1659.89,1829.79,1548.18,1812.53,1431.08,2.0,1.0,1.67,1.67,2.44,1.23,1.27,1.34,2.89
10333071,32,2019-04-01 19:00:00,2018/2019,Arsenal,2,1.04,7,4,1.0,Newcastle United,0,0.04,3,1,1.0,1658.82,1498.25,1843.0,1504.04,1547.51,1316.22,1.67,1.33,1.0,1.67,1.46,1.54,0.94,2.18,2.21
10333090,33,2019-04-02 18:45:00,2018/2019,Wolverhampton Wanderers,2,1.65,9,2,3.0,Manchester United,1,2.04,18,4,2.0,1524.55,1689.93,1577.76,1458.19,1735.51,1450.1,1.33,1.0,1.0,1.67,1.42,1.11,2.04,0.84,1.47
10333089,33,2019-04-02 18:45:00,2018/2019,Watford,4,1.59,15,7,6.0,Fulham,1,1.91,17,7,3.0,1504.5,1375.12,1675.36,1350.01,1490.82,1347.56,0.33,1.33,1.0,1.67,1.02,1.58,1.56,2.17,1.37
10333025,27,2019-04-03 18:45:00,2018/2019,Chelsea,3,3.12,17,4,1.0,Brighton & Hove Albion,0,0.44,3,1,1.0,1635.78,1451.97,1768.8,1490.16,1520.22,1333.81,1.0,0.67,1.0,2.33,2.77,0.7,1.11,3.63,2.05
10333085,33,2019-04-03 18:45:00,2018/2019,Manchester City,2,3.54,27,11,1.0,Cardiff City,0,0.14,4,1,9.0,1791.7,1439.54,1882.7,1463.17,1491.93,1416.08,2.33,0.0,1.33,0.33,2.6,0.41,1.21,1.0,3.0
10333067,31,2019-04-03 18:45:00,2018/2019,Tottenham Hotspur,2,2.57,26,10,1.0,Crystal Palace,0,0.56,5,1,8.0,1650.51,1495.23,1813.75,1497.24,1683.95,1334.74,2.0,1.33,1.33,1.33,1.67,0.93,1.07,2.23,1.79
10333087,33,2019-04-05 19:00:00,2018/2019,Southampton,1,0.72,11,1,2.0,Liverpool,3,2.01,17,5,0.0,1487.01,1757.75,1629.65,1336.08,1765.19,1475.23,1.0,4.0,2.33,0.67,1.06,2.32,1.97,0.98,1.42
10333081,33,2019-04-06 14:00:00,2018/2019,AFC Bournemouth,1,1.21,10,2,0.0,Burnley,3,1.39,11,3,2.0,1477.61,1475.72,1707.81,1325.63,1569.07,1346.05,1.0,1.0,2.33,1.67,1.62,1.06,1.46,1.44,1.58
10333084,33,2019-04-06 14:00:00,2018/2019,Huddersfield Town,1,1.62,10,4,6.0,Leicester City,4,3.62,18,9,3.0,1326.41,1510.89,1442.61,1381.19,1750.87,1313.5,0.67,2.33,4.33,1.33,1.02,2.19,2.96,1.03,0.53
10333086,33,2019-04-06 14:00:00,2018/2019,Newcastle United,0,0.94,18,5,0.0,Crystal Palace,1,0.91,3,1,5.0,1491.15,1487.97,1631.91,1421.7,1669.04,1332.35,1.0,0.67,2.0,0.67,1.49,1.61,1.59,1.64,1.26
10333083,33,2019-04-07 13:05:00,2018/2019,Everton,1,2.69,23,6,2.0,Arsenal,0,0.2,7,2,5.0,1520.49,1665.92,1713.26,1424.01,1767.23,1275.5,1.0,1.0,1.0,1.67,1.29,0.84,1.54,1.03,1.58
10333082,33,2019-04-08 19:00:00,2018/2019,Chelsea,2,2.23,16,7,2.0,West Ham United,0,0.47,9,2,5.0,1642.22,1498.19,1773.33,1501.02,1629.67,1259.88,1.33,0.33,0.33,1.67,2.31,0.64,0.68,2.46,2.05
10333095,34,2019-04-12 19:00:00,2018/2019,Leicester City,0,0.88,12,5,4.0,Newcastle United,1,0.95,11,5,5.0,1517.31,1478.54,1685.07,1379.15,1536.27,1314.38,2.0,0.67,1.0,3.0,1.48,0.64,0.89,2.02,1.26
10333099,34,2019-04-13 11:30:00,2018/2019,Tottenham Hotspur,4,2.79,22,5,1.0,Huddersfield Town,0,0.98,7,1,1.0,1657.77,1319.99,1816.14,1512.15,1455.59,1330.42,2.0,0.0,0.33,3.33,1.67,0.76,0.67,2.44,1.79
10333098,34,2019-04-13 14:00:00,2018/2019,Southampton,3,3.81,13,6,1.0,Wolverhampton Wanderers,1,0.64,17,3,3.0,1482.66,1542.59,1635.48,1331.4,1557.95,1422.16,1.0,1.33,1.67,0.67,1.06,1.15,1.45,0.71,1.42
10333094,34,2019-04-13 14:00:00,2018/2019,Fulham,2,1.66,12,5,1.0,Everton,0,1.29,8,1,3.0,1367.07,1537.94,1560.3,1368.3,1635.29,1343.88,2.0,1.33,1.33,1.67,1.9,1.45,1.48,0.96,1.16
10333092,34,2019-04-13 14:00:00,2018/2019,Burnley,2,2.84,14,7,2.0,Cardiff City,0,0.87,14,2,6.0,1488.29,1436.63,1636.07,1385.74,1481.1,1413.53,1.67,0.33,0.67,1.0,2.17,0.86,0.93,1.32,1.26
10333091,34,2019-04-13 14:00:00,2018/2019,Brighton & Hove Albion,0,0.21,8,1,2.0,AFC Bournemouth,5,2.77,14,7,1.0,1445.53,1465.04,1598.98,1427.72,1576.82,1277.54,1.0,1.0,1.0,1.67,1.76,0.61,1.28,1.75,1.0
10333097,34,2019-04-13 16:30:00,2018/2019,Manchester United,2,2.65,14,4,3.0,West Ham United,1,1.43,18,4,2.0,1671.89,1490.59,1730.49,1458.92,1616.13,1257.9,1.33,1.67,0.67,2.33,1.36,1.38,0.74,2.32,1.74
10333093,34,2019-04-14 13:05:00,2018/2019,Crystal Palace,1,0.32,7,3,4.0,Manchester City,3,2.86,20,6,2.0,1500.58,1794.61,1591.3,1379.27,1826.48,1569.25,0.33,2.0,2.0,1.67,0.69,2.22,2.94,0.86,1.0
10333096,34,2019-04-14 15:30:00,2018/2019,Liverpool,2,1.31,15,7,3.0,Chelsea,0,0.87,6,3,5.0,1762.1,1649.82,1833.45,1544.6,1699.27,1408.1,2.0,1.0,2.33,1.67,2.44,0.42,1.33,1.65,2.89
10333100,34,2019-04-15 19:00:00,2018/2019,Watford,0,1.13,11,3,5.0,Arsenal,1,2.27,19,6,2.0,1512.55,1648.47,1685.89,1343.85,1749.67,1274.01,0.67,1.67,1.33,1.67,1.47,1.92,1.19,1.03,1.37
10333062,31,2019-04-16 18:45:00,2018/2019,Brighton & Hove Albion,0,0.59,14,2,1.0,Cardiff City,2,0.82,10,3,2.0,1433.73,1425.98,1581.7,1397.95,1468.42,1404.84,1.67,0.67,1.33,1.0,1.53,0.49,1.21,1.44,1.0
10333107,35,2019-04-20 11:30:00,2018/2019,Manchester City,1,2.06,15,4,4.0,Tottenham Hotspur,0,1.2,10,4,3.0,1798.5,1660.9,1885.25,1474.0,1816.11,1427.42,2.33,0.67,1.33,1.67,2.6,0.9,0.98,1.34,3.0
10333106,35,2019-04-20 14:00:00,2018/2019,Huddersfield Town,1,1.09,13,3,4.0,Watford,2,1.08,11,6,2.0,1316.86,1504.71,1449.06,1372.68,1592.35,1297.98,0.67,1.33,1.33,1.5,1.02,1.27,0.99,1.29,0.53
10333109,35,2019-04-20 14:00:00,2018/2019,West Ham United,2,1.37,11,3,3.0,Leicester City,2,0.81,11,5,1.0,1484.08,1503.42,1665.51,1325.05,1759.38,1307.05,1.67,2.33,4.33,0.0,1.66,1.77,1.93,0.56,1.68
10333101,35,2019-04-20 14:00:00,2018/2019,AFC Bournemouth,0,2.84,15,5,4.0,Fulham,1,2.62,17,5,5.0,1476.84,1385.27,1710.03,1313.77,1496.98,1337.03,1.67,0.67,0.67,1.67,1.47,1.54,1.77,2.17,1.58
10333110,35,2019-04-20 14:00:00,2018/2019,Wolverhampton Wanderers,0,2.6,22,5,0.0,Brighton & Hove Albion,0,0.12,5,0,5.0,1527.95,1420.95,1590.73,1454.82,1509.36,1329.28,1.67,0.67,0.67,0.67,1.38,0.82,1.02,2.22,1.47
10333108,35,2019-04-20 16:30:00,2018/2019,Newcastle United,3,1.23,14,6,3.0,Southampton,1,1.27,15,3,2.0,1492.43,1497.3,1614.94,1417.82,1606.41,1367.81,1.0,0.67,1.67,0.33,1.36,1.69,2.02,1.26,1.26
10333105,35,2019-04-21 12:30:00,2018/2019,Everton,4,1.52,15,8,1.0,Manchester United,0,0.31,7,1,4.0,1519.74,1678.4,1714.75,1441.57,1738.88,1437.13,1.0,1.0,1.0,1.67,1.4,0.84,2.04,1.44,1.58
10333102,35,2019-04-21 15:00:00,2018/2019,Arsenal,2,1.54,12,5,4.0,Crystal Palace,3,2.56,16,7,3.0,1656.31,1496.69,1844.84,1515.28,1672.92,1349.32,1.67,1.67,1.33,1.33,1.46,1.96,1.07,2.23,2.21
10333103,35,2019-04-21 15:00:00,2018/2019,Cardiff City,0,1.12,7,2,4.0,Liverpool,2,2.42,17,6,2.0,1438.76,1770.7,1546.03,1402.19,1769.87,1469.4,1.0,2.33,1.67,0.67,1.02,2.1,1.69,0.98,1.11
