matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
1711068,27,2018-02-10 15:00:00,2017/2018,Stoke City,1,15,3,5,Brighton & Hove Albion,1,14,6,1,1.15,1.54,0.46,1.23,0.2,0.83,0.43,0.33,2.35,1.59,1451.41,1461.75,1466.81,1598.51,1373.39,1429.67
1711069,27,2018-02-10 15:00:00,2017/2018,Swansea City,1,13,4,1,Burnley,0,13,1,3,0.77,1.38,0.92,1,0.31,1,0.08,0.75,2.76,1.44,1533.29,1418.55,1500.39,1579.58,1383.5,1457.85
1711071,27,2018-02-10 15:00:00,2017/2018,West Ham United,2,8,4,4,Watford,0,11,4,2,1.17,1.42,1.31,1.46,0.5,1,0.36,0.5,1.98,1.84,1549.6,1313.73,1441.08,1667.22,1370.17,1473.57
1711065,27,2018-02-10 17:30:00,2017/2018,Manchester City,5,19,11,1,Leicester City,1,2,2,5,3.46,0.69,1.46,1.54,0.58,0.5,1,0.45,1.38,2.99,1670.71,1323.16,1527.51,1815.27,1438.7,1741.35
1711064,27,2018-02-11 12:00:00,2017/2018,Huddersfield Town,4,15,5,1,AFC Bournemouth,1,7,2,1,0.85,1.46,0.92,1.38,0.33,0.5,0.29,0.2,2.27,1.63,1597.94,1328.21,1511.94,1533.56,1461.59,1436
1711066,27,2018-02-11 14:15:00,2017/2018,Newcastle United,1,10,3,3,Manchester United,0,13,6,2,0.85,1.15,1.69,1,0.3,0.5,0.46,0.67,2,1.81,1685.33,1466.19,1666.97,1588.75,1384.2,1434.22
1711067,27,2018-02-11 16:30:00,2017/2018,Southampton,0,6,4,2,Liverpool,2,16,4,4,1.14,1.36,2.46,1.69,0.67,0.5,0.25,1,1.69,2.18,1771.25,1369.91,1668.29,1611.58,1357.91,1474.99
1711062,27,2018-02-12 20:00:00,2017/2018,Chelsea,3,20,8,1,West Bromwich Albion,0,8,1,5,1.62,0.77,0.54,1.46,0.4,1,0.12,0.62,1.73,2.1,1521.52,1321.09,1413.02,1746.76,1440.88,1654.67
1711077,28,2018-02-24 12:30:00,2017/2018,Leicester City,1,19,9,1,Stoke City,1,6,2,9,1.46,1.15,0.85,2.46,0.47,0.5,0.33,1,1.89,1.93,1573.59,1285.75,1431,1714.36,1418.8,1521.86
1711072,28,2018-02-24 15:00:00,2017/2018,AFC Bournemouth,2,18,5,2,Newcastle United,2,15,4,3,1.38,1.46,1,1.62,0.28,0.5,0.27,0.6,1.96,1.85,1550.6,1304.36,1454.03,1681.31,1306.2,1496.75
1711074,28,2018-02-24 15:00:00,2017/2018,Brighton & Hove Albion,4,16,6,2,Swansea City,1,11,3,1,1.15,1.46,0.69,1.46,0.38,0.67,0.27,0.17,2.58,1.5,1564.03,1290.72,1471.87,1533.46,1445.19,1465.48
1711075,28,2018-02-24 15:00:00,2017/2018,Burnley,1,9,3,4,Southampton,1,13,6,2,0.69,0.77,1,1.58,0.33,0.67,0.46,0.67,2.55,1.51,1614.87,1384.49,1468.81,1555.9,1479.06,1486.37
1711078,28,2018-02-24 15:00:00,2017/2018,Liverpool,4,21,12,3,West Ham United,1,7,4,8,2.08,0.69,1.29,2.07,0.57,0.75,0.57,0.67,1.43,2.79,1679.45,1274.5,1484.9,1782.58,1474.35,1674.47
1711081,28,2018-02-24 15:00:00,2017/2018,West Bromwich Albion,1,10,3,5,Huddersfield Town,2,16,8,2,1.08,1.38,0.62,2.08,0.3,0.62,0.5,0.67,2.49,1.53,1448.4,1397.96,1451.19,1581.66,1369.61,1408.04
1711080,28,2018-02-24 17:30:00,2017/2018,Watford,1,13,5,3,Everton,0,7,2,4,1.54,2,0.69,2.15,0.38,1.5,0.29,0.8,2.05,1.77,1580.87,1338.11,1519.87,1658.71,1315.93,1429.75
1711076,28,2018-02-25 12:00:00,2017/2018,Crystal Palace,0,5,3,4,Tottenham Hotspur,1,14,4,3,1.23,1.46,1.77,1.15,0.6,1,0.29,1,1.73,2.11,1760.37,1445.47,1685.78,1595.3,1339.15,1462.48
1711079,28,2018-02-25 14:05:00,2017/2018,Manchester United,2,10,5,6,Chelsea,1,14,7,3,2.23,0.38,1.92,1,0.5,0.86,0.5,0.6,2.09,1.74,1739.06,1460.82,1659.65,1718.87,1595.53,1647.16
1711073,28,2018-03-01 19:45:00,2017/2018,Arsenal,0,10,5,2,Manchester City,3,9,5,5,2.77,1.08,2.23,0.77,0.5,0.4,0.56,1,1.49,2.6,1780.57,1494.34,1747,1804.32,1491,1602.99
1711083,29,2018-03-03 12:30:00,2017/2018,Burnley,2,21,8,3,Everton,1,10,4,6,0.71,0.79,0.64,2.07,0.38,0.75,0.4,0.75,2.6,1.5,1564.44,1335.38,1504.2,1561.33,1472.78,1485.74
1711085,29,2018-03-03 15:00:00,2017/2018,Leicester City,1,23,4,2,AFC Bournemouth,1,8,3,3,1.43,1.14,0.93,1.57,0.17,0.67,0.38,0.75,1.76,2.08,1604.21,1309.44,1495.22,1715.92,1412.98,1518.66
1711088,29,2018-03-03 15:00:00,2017/2018,Southampton,0,18,7,3,Stoke City,0,12,3,6,1.07,1.4,0.86,2.36,0.39,1,0.25,0.86,2,1.82,1579.41,1284.19,1434.2,1595.56,1354.52,1469.44
1711089,29,2018-03-03 15:00:00,2017/2018,Swansea City,4,9,9,1,West Ham United,1,7,4,3,0.79,1.29,1.27,2.2,1,0.25,0.57,0.33,2.28,1.64,1684.15,1270.42,1478.62,1585.25,1397.56,1459.14
1711090,29,2018-03-03 15:00:00,2017/2018,Tottenham Hotspur,2,15,7,3,Huddersfield Town,0,3,3,5,2.07,0.64,0.71,2,0.47,1,1,0.71,1.57,2.41,1463.94,1392.8,1462.15,1801.2,1557.22,1691.2
1711091,29,2018-03-03 15:00:00,2017/2018,Watford,1,15,4,2,West Bromwich Albion,0,9,2,2,1.5,1.86,0.5,1.57,0.27,1,0.22,0.5,2.18,1.69,1509.24,1316.33,1397.08,1661.44,1332.36,1445.42
1711086,29,2018-03-03 17:30:00,2017/2018,Liverpool,2,14,3,2,Newcastle United,0,7,2,1,2.21,0.71,1.07,1.64,0.21,1,0.29,0.33,1.41,2.86,1558.47,1300.26,1455.56,1786.66,1469.65,1680.75
1711082,29,2018-03-04 13:30:00,2017/2018,Brighton & Hove Albion,2,13,8,6,Arsenal,1,15,7,4,1.36,1.43,1.07,1.57,0.62,0.86,0.47,0.5,1.78,2.04,1690.66,1352.75,1595.39,1549.32,1438.48,1478.21
1711087,29,2018-03-04 16:00:00,2017/2018,Manchester City,1,13,3,0,Chelsea,0,3,0,1,3.57,0.71,1.86,1.07,0.23,0,0,0.33,1.69,2.19,1745.15,1453.44,1646.7,1820.83,1434.54,1754.6
1711084,29,2018-03-05 20:00:00,2017/2018,Crystal Palace,2,10,4,4,Manchester United,3,17,8,2,1.14,1.43,1.57,1,0.4,0.5,0.47,0.5,1.99,1.82,1668.33,1459.58,1660.11,1581.24,1337.52,1457.06
1711097,30,2018-03-10 12:30:00,2017/2018,Manchester United,2,5,2,2,Liverpool,1,14,3,0,2.21,0.43,2.43,1.57,0.4,0.67,0.21,0,1.91,1.92,1774.64,1385.93,1686.12,1726.25,1589.44,1666.04
1711095,30,2018-03-10 15:00:00,2017/2018,Everton,2,13,5,4,Brighton & Hove Albion,0,10,4,2,1.64,1.29,0.5,1.21,0.38,1,0.4,0.4,2.32,1.61,1459.2,1455.49,1494.77,1706.67,1389.5,1491.04
1711096,30,2018-03-10 15:00:00,2017/2018,Huddersfield Town,0,30,4,0,Swansea City,0,0,0,4,1.07,1.43,0.71,1.64,0.13,0,0,1,2.52,1.53,1570.74,1274.86,1472.34,1552.33,1455.32,1456.87
1711098,30,2018-03-10 15:00:00,2017/2018,Newcastle United,3,7,5,2,Southampton,0,6,2,2,0.86,1.07,1,1.54,0.71,1,0.33,0.4,2.27,1.64,1621.15,1379.06,1468.18,1595.36,1401.2,1450.19
1711100,30,2018-03-10 15:00:00,2017/2018,West Bromwich Albion,1,6,2,3,Leicester City,4,14,6,1,1.07,1.43,1.43,1.79,0.33,0.5,0.43,0.5,2.2,1.68,1674.87,1317.6,1517.82,1586.82,1354.07,1386.31
1711101,30,2018-03-10 15:00:00,2017/2018,West Ham United,0,13,4,1,Burnley,3,7,4,4,1.23,1.31,0.86,1,0.31,0.25,0.57,1,2.46,1.55,1519.23,1412.88,1498.9,1671.84,1384.92,1465.42
1711094,30,2018-03-10 17:30:00,2017/2018,Chelsea,2,27,11,1,Crystal Palace,1,9,2,7,1.71,0.71,0.64,1.64,0.41,0.5,0.22,0.64,1.7,2.18,1565.79,1301.89,1451.13,1751.52,1453.16,1637.96
1711093,30,2018-03-11 13:30:00,2017/2018,Arsenal,3,11,7,4,Watford,0,11,4,4,2.57,1.21,1.21,1.5,0.64,1,0.36,0.57,1.51,2.54,1534.85,1309.11,1456.19,1787.2,1481.47,1578.83
1711092,30,2018-03-11 16:00:00,2017/2018,AFC Bournemouth,1,14,4,4,Tottenham Hotspur,4,12,8,2,1.43,1.5,1.71,1.07,0.29,0.5,0.67,0.5,1.61,2.33,1762,1459.53,1696.48,1685.41,1298.33,1496.06
1711099,30,2018-03-12 20:00:00,2017/2018,Stoke City,0,3,1,4,Manchester City,2,17,6,1,1.14,1.5,2.29,0.71,0.33,0.67,0.35,1,1.49,2.58,1790.1,1511.46,1763.34,1604.77,1365.6,1435.46
1711102,31,2018-03-17 15:00:00,2017/2018,AFC Bournemouth,2,17,5,4,West Bromwich Albion,1,11,6,3,1.4,1.67,0.47,1.53,0.29,0.67,0.55,0.6,1.95,1.87,1494.55,1313.92,1378.33,1689.69,1293.14,1490.06
1711104,31,2018-03-17 15:00:00,2017/2018,Huddersfield Town,0,6,2,3,Crystal Palace,2,18,6,2,1,1.33,0.67,1.67,0.33,0.5,0.33,1,2.32,1.61,1572.66,1299.09,1444.77,1535.7,1468.53,1457.43
1711108,31,2018-03-17 15:00:00,2017/2018,Stoke City,1,9,4,6,Everton,2,16,9,3,1.07,1.53,0.67,2.07,0.44,0.67,0.56,0.75,2.16,1.7,1571.86,1326.82,1503.67,1592.15,1362.4,1432.17
1711106,31,2018-03-17 17:30:00,2017/2018,Liverpool,5,13,10,1,Watford,0,4,1,5,2.2,0.67,1.13,1.6,0.77,1,0.25,0.5,1.41,2.89,1523.33,1305.51,1447.93,1788.95,1482.15,1672.9
1711115,32,2018-03-31 11:30:00,2017/2018,Crystal Palace,1,6,3,4,Liverpool,2,16,6,2,1.2,1.53,2.33,1.6,0.5,0.67,0.38,0.67,1.57,2.4,1779.76,1380.99,1678.28,1594.51,1329.74,1457.73
1710821,32,2018-03-31 14:00:00,2017/2018,West Ham United,3,12,6,0,Southampton,0,9,0,2,1.14,1.43,0.93,1.64,0.5,0,0,0.33,2.18,1.69,1605.55,1365.65,1455.03,1655.52,1365.97,1454.12
1711113,32,2018-03-31 14:00:00,2017/2018,Brighton & Hove Albion,0,15,3,2,Leicester City,2,6,4,3,1.4,1.4,1.6,1.73,0.2,0.5,0.67,1,2.26,1.64,1685.77,1314.1,1525.8,1559.08,1434.69,1482.14
1711117,32,2018-03-31 14:00:00,2017/2018,Manchester United,2,11,5,2,Swansea City,0,3,2,3,2.2,0.47,0.67,1.53,0.45,1,0.67,0.6,1.77,2.05,1557.53,1291.49,1471.78,1731.19,1584.32,1679.26
1711118,32,2018-03-31 14:00:00,2017/2018,Newcastle United,1,18,3,0,Huddersfield Town,0,4,0,2,1,1,0.67,2,0.17,0,0,0.67,2.23,1.66,1456.56,1389.32,1444.47,1608.77,1416.8,1463.34
1711120,32,2018-03-31 14:00:00,2017/2018,Watford,2,16,6,4,AFC Bournemouth,2,13,7,3,1.47,1.73,0.93,1.53,0.38,0.57,0.54,0.5,1.83,1.98,1609.2,1307.68,1498.67,1663.85,1347.05,1442.55
1711121,32,2018-03-31 14:00:00,2017/2018,West Bromwich Albion,1,8,3,2,Burnley,2,11,4,2,1.07,1.6,1,0.93,0.38,0.5,0.36,0.67,2.6,1.5,1538.18,1429.2,1510.2,1590.32,1343.17,1369.72
1711116,32,2018-03-31 16:30:00,2017/2018,Everton,1,6,2,1,Manchester City,3,18,4,1,1.67,1.2,2.27,0.67,0.33,0.25,0.22,0.5,1.62,2.29,1793.3,1524.08,1766.63,1714.3,1401.48,1513.63
1711112,32,2018-04-01 12:30:00,2017/2018,Arsenal,3,24,12,2,Stoke City,0,8,2,8,2.6,1.13,0.8,2.2,0.5,1,0.25,0.67,1.48,2.62,1563.71,1301.33,1422.21,1790.8,1492.99,1587.09
1711114,32,2018-04-01 15:00:00,2017/2018,Chelsea,1,14,5,3,Tottenham Hotspur,3,12,7,3,1.73,0.73,1.87,1.07,0.36,0.43,0.58,0.6,2.01,1.8,1767.19,1455.25,1702.48,1754.32,1446.29,1644.32
1711126,33,2018-04-07 11:30:00,2017/2018,Everton,0,6,1,4,Liverpool,0,10,3,1,1.62,1.31,2.31,1.56,0.17,1.33,0.3,1,1.84,1.97,1782.55,1376.46,1683.76,1719.31,1395.79,1508.9
1711122,33,2018-04-07 14:00:00,2017/2018,AFC Bournemouth,2,21,6,4,Crystal Palace,2,13,7,3,1.44,1.62,0.75,1.56,0.29,0.57,0.54,0.5,1.83,1.98,1586.84,1315.01,1452.25,1693.81,1288.36,1496.67
1711124,33,2018-04-07 14:00:00,2017/2018,Brighton & Hove Albion,1,13,5,4,Huddersfield Town,1,15,5,4,1.31,1.44,0.62,1.94,0.38,0.8,0.33,0.8,2.4,1.58,1445.42,1384.91,1432.65,1543,1427.06,1471.2
1711127,33,2018-04-07 14:00:00,2017/2018,Leicester City,1,8,1,2,Newcastle United,2,8,4,0,1.4,1.13,1,1.67,0.12,0.5,0.5,0,2.04,1.78,1545.97,1297.97,1475.16,1717.68,1407.99,1536.74
1711129,33,2018-04-07 14:00:00,2017/2018,Stoke City,1,10,4,2,Tottenham Hotspur,2,15,4,3,1.06,1.56,1.94,1.06,0.4,0.5,0.27,0.75,1.63,2.28,1775.36,1452.22,1712.91,1595.72,1353.18,1415.23
1711130,33,2018-04-07 14:00:00,2017/2018,Watford,1,14,5,2,Burnley,2,7,4,4,1.5,1.75,1.06,0.94,0.36,0.5,0.57,0.8,2.36,1.59,1548,1423.53,1517.9,1668.41,1339.81,1444.55
1711131,33,2018-04-07 14:00:00,2017/2018,West Bromwich Albion,1,15,3,0,Swansea City,1,7,1,2,1.06,1.62,0.62,1.56,0.2,0,0.14,0.67,2.35,1.59,1548.3,1288.54,1465.97,1595.99,1333.35,1362.02
1711128,33,2018-04-07 16:30:00,2017/2018,Manchester City,2,20,6,1,Manchester United,3,5,4,4,3.4,0.67,1.67,1.07,0.3,0.25,0.8,0.67,1.84,1.98,1676.11,1446.31,1685.07,1822.98,1451.67,1771.36
1711123,33,2018-04-08 13:15:00,2017/2018,Arsenal,3,13,7,5,Southampton,2,15,9,4,2.62,1.06,0.87,1.73,0.54,0.56,0.6,0.57,1.64,2.26,1589.57,1356.13,1442.5,1794.18,1505,1594.07
1711125,33,2018-04-08 15:30:00,2017/2018,Chelsea,1,23,7,1,West Ham United,1,4,2,5,1.69,0.88,1.25,2.31,0.3,0.5,0.5,0.71,1.58,2.39,1687.37,1259.19,1466.65,1757.35,1438.12,1633.89
1711138,34,2018-04-14 11:30:00,2017/2018,Southampton,2,10,7,2,Chelsea,3,17,5,5,1,1.31,1.73,1.07,0.7,0.4,0.29,0.71,2,1.82,1728.02,1451.29,1628.3,1578.42,1370.22,1435.13
1711132,34,2018-04-14 14:00:00,2017/2018,Burnley,2,8,3,5,Leicester City,1,15,6,1,0.8,0.8,1.62,1.62,0.38,0.83,0.4,0.33,2.35,1.59,1693.4,1330.18,1522.05,1569.89,1465.36,1527.8
1711133,34,2018-04-14 14:00:00,2017/2018,Crystal Palace,3,15,8,1,Brighton & Hove Albion,2,12,3,4,1.19,1.56,0.47,1.27,0.53,0.33,0.25,0.5,2.28,1.63,1447.22,1447.86,1469.82,1599.04,1326.95,1453.84
1711134,34,2018-04-14 14:00:00,2017/2018,Huddersfield Town,1,9,1,2,Watford,0,4,2,0,0.94,1.38,1.06,1.81,0.11,1,0.5,0,2.26,1.64,1512.15,1299.68,1434.65,1519.78,1454.35,1434.03
1711139,34,2018-04-14 14:00:00,2017/2018,Swansea City,1,17,7,3,Everton,1,12,3,4,1,1.27,0.75,2,0.41,1,0.25,0.57,2.34,1.6,1581.08,1323.25,1514.71,1596.48,1394.34,1462.34
1711135,34,2018-04-14 16:30:00,2017/2018,Liverpool,3,20,7,1,AFC Bournemouth,0,6,1,3,2.38,0.62,1,1.56,0.35,1,0.17,0.43,1.38,3.02,1616.44,1303.12,1495.08,1794.78,1493.33,1677.95
1711140,34,2018-04-14 18:45:00,2017/2018,Tottenham Hotspur,1,8,3,3,Manchester City,3,17,6,2,2.07,0.6,2.31,0.69,0.38,0.5,0.35,0.67,1.67,2.22,1798.99,1519.07,1755.82,1804.68,1564.6,1716.73
1711137,34,2018-04-15 12:30:00,2017/2018,Newcastle United,2,8,4,2,Arsenal,1,15,3,2,1,0.94,1.07,1.6,0.5,0.67,0.2,0.5,1.7,2.16,1694.45,1342.99,1601.44,1613.18,1427.94,1489.85
1711136,34,2018-04-15 15:00:00,2017/2018,Manchester United,0,14,5,3,West Bromwich Albion,1,10,4,4,2.19,0.44,0.5,1.56,0.36,0.75,0.4,0.8,1.66,2.23,1499.33,1309.8,1365.65,1734.14,1593.55,1700.61
1711141,34,2018-04-16 19:00:00,2017/2018,West Ham United,1,18,7,5,Stoke City,1,11,8,5,1.27,1.33,0.75,2.25,0.39,0.62,0.73,0.71,2.06,1.76,1551.7,1297.95,1411.41,1665.04,1381.95,1472.24
1711144,35,2018-04-17 18:45:00,2017/2018,Brighton & Hove Albion,1,8,5,5,Tottenham Hotspur,1,16,8,4,1.29,1.41,1.94,1.06,0.62,0.62,0.5,0.8,1.74,2.1,1778.6,1446.13,1705.63,1548.74,1417.59,1456.75
1711142,35,2018-04-18 18:45:00,2017/2018,AFC Bournemouth,0,13,2,2,Manchester United,2,13,5,2,1.47,1.65,1.75,1.12,0.15,0.4,0.38,1,1.74,2.1,1689.04,1442.2,1678.78,1697.87,1282.28,1488.61
1711103,31,2018-04-19 18:45:00,2017/2018,Burnley,1,5,2,4,Chelsea,2,16,6,1,0.88,0.81,1.81,1.12,0.4,0.67,0.38,0.5,2.15,1.7,1734.8,1438.3,1634.49,1577.93,1461.12,1540.09
1711147,35,2018-04-19 18:45:00,2017/2018,Leicester City,0,11,3,2,Southampton,0,6,3,3,1.38,1.19,0.94,1.81,0.27,0.67,0.5,1,1.92,1.89,1604.8,1351.67,1428.94,1719.32,1395.54,1509.76
1711151,35,2018-04-21 11:30:00,2017/2018,West Bromwich Albion,2,13,6,1,Liverpool,2,9,3,4,1.06,1.59,2.18,1.47,0.46,0.33,0.33,0.67,1.81,2.01,1764.5,1394.02,1684.42,1598.9,1328.85,1387.48
1711150,35,2018-04-21 14:00:00,2017/2018,Watford,0,14,4,1,Crystal Palace,0,6,1,5,1.47,1.76,0.82,1.59,0.29,1,0.17,1.25,1.97,1.84,1592.92,1310.95,1466.91,1672.34,1330.54,1422.13
1711143,35,2018-04-22 12:30:00,2017/2018,Arsenal,4,20,8,3,West Ham United,1,11,4,4,2.65,1.12,1.24,2.24,0.4,0.75,0.36,0.5,1.5,2.57,1691.22,1258.11,1470.07,1798.64,1489.77,1585.06
1711149,35,2018-04-22 12:30:00,2017/2018,Stoke City,1,8,3,6,Burnley,1,16,7,2,1.06,1.59,1.12,0.94,0.38,0.86,0.44,0.67,2.41,1.56,1557.27,1419.6,1530.91,1601.81,1349.94,1413.58
1711148,35,2018-04-22 15:30:00,2017/2018,Manchester City,5,19,12,1,Swansea City,0,4,1,7,3.31,0.81,0.65,1.53,0.63,1,0.25,0.58,1.4,2.89,1552.8,1285.63,1464.21,1827.09,1438.74,1766.92
1711146,35,2018-04-23 19:00:00,2017/2018,Everton,1,9,1,2,Newcastle United,0,9,2,0,1.53,1.24,1.06,1.62,0.11,1,0.22,0,2.23,1.65,1558.42,1296.33,1506.23,1701.75,1413.84,1512.84
1711155,36,2018-04-28 11:30:00,2017/2018,Liverpool,0,20,2,1,Stoke City,0,5,1,2,2.41,0.59,0.76,2.18,0.1,1,0.2,1,1.51,2.53,1557.17,1295.79,1417.65,1798.12,1506.73,1675.75
1711152,36,2018-04-28 14:00:00,2017/2018,Burnley,0,10,4,2,Brighton & Hove Albion,0,10,3,4,0.88,0.88,0.56,1.38,0.4,0.67,0.3,1,2.45,1.55,1460.56,1430.15,1464.43,1584.11,1454.26,1526.84
1711153,36,2018-04-28 14:00:00,2017/2018,Crystal Palace,5,15,9,0,Leicester City,0,6,1,3,1.29,1.59,1.59,1.65,0.6,0,0.17,0.33,1.85,1.97,1697.64,1322.14,1506.9,1616.75,1313.61,1465.31
1711154,36,2018-04-28 14:00:00,2017/2018,Huddersfield Town,0,9,2,3,Everton,2,7,5,2,0.94,1.29,0.76,1.94,0.22,0.6,0.71,1,2.52,1.52,1586.17,1319.81,1525.1,1524.18,1466,1446.55
1711157,36,2018-04-28 14:00:00,2017/2018,Newcastle United,0,17,2,1,West Bromwich Albion,1,9,2,2,1.06,0.94,0.53,1.47,0.12,0.5,0.22,1,2.15,1.7,1511.98,1328.2,1396.15,1620.15,1424.39,1493.97
1711158,36,2018-04-28 14:00:00,2017/2018,Southampton,2,14,6,6,AFC Bournemouth,1,14,7,4,1.06,1.41,0.94,1.65,0.43,0.86,0.5,0.67,1.73,2.12,1603.04,1299.78,1482.34,1591.41,1363.44,1431.8
1711159,36,2018-04-28 16:30:00,2017/2018,Swansea City,0,10,4,2,Chelsea,1,11,3,3,1,1.25,1.82,1.12,0.4,0.67,0.27,0.75,1.93,1.88,1741.66,1432.12,1643.67,1599.92,1389.25,1460.49
1711161,36,2018-04-29 13:15:00,2017/2018,West Ham United,1,4,1,4,Manchester City,4,19,8,0,1.25,1.31,2.35,0.71,0.25,0.5,0.42,0,1.51,2.53,1811.35,1515.83,1770.64,1667.2,1376.48,1461.56
1711156,36,2018-04-29 15:30:00,2017/2018,Manchester United,2,17,3,2,Arsenal,1,8,3,0,2.06,0.47,1.06,1.62,0.18,0.67,0.38,0,1.64,2.24,1698,1336.02,1593.57,1715.74,1580.9,1685.05
1711160,36,2018-04-30 19:00:00,2017/2018,Tottenham Hotspur,2,13,3,5,Watford,0,13,5,1,2,0.75,1,1.76,0.23,1,0.38,0.33,1.43,2.78,1500.5,1295.28,1423.73,1807.92,1552.24,1697.95
1711164,37,2018-05-04 19:00:00,2017/2018,Brighton & Hove Albion,1,11,4,3,Manchester United,0,16,3,3,1.28,1.39,1.76,1.06,0.36,1,0.19,0.75,1.97,1.85,1692.55,1458.47,1694.33,1555.87,1415.37,1466.65
1711169,37,2018-05-05 11:30:00,2017/2018,Stoke City,1,7,2,0,Crystal Palace,2,13,2,1,1.06,1.56,0.78,1.5,0.29,0,0.15,0.5,1.9,1.91,1576.54,1328.73,1479.3,1607,1345.29,1425.54
1711162,37,2018-05-05 14:00:00,2017/2018,AFC Bournemouth,1,13,6,3,Swansea City,0,12,3,4,1.39,1.67,0.61,1.72,0.46,1,0.25,0.67,1.86,1.96,1539.63,1281.39,1454.03,1681.6,1278.77,1468.03
1711167,37,2018-05-05 14:00:00,2017/2018,Leicester City,0,13,2,1,West Ham United,2,13,3,3,1.29,1.12,1.22,2.33,0.15,0.33,0.23,1.5,1.89,1.92,1695.99,1254.7,1457.95,1701.47,1410.93,1492.91
1711170,37,2018-05-05 14:00:00,2017/2018,Watford,2,11,8,1,Newcastle United,1,9,1,6,1.39,1.67,1,1.59,0.73,1,0.11,0.75,2.07,1.75,1544.48,1294.56,1478.04,1654.56,1346.92,1419.45
1711171,37,2018-05-05 14:00:00,2017/2018,West Bromwich Albion,1,9,1,5,Tottenham Hotspur,0,18,6,2,1.11,1.61,1.89,1.06,0.11,0.83,0.33,2,1.7,2.15,1780.82,1439,1702.23,1608.31,1325.84,1412.08
1711166,37,2018-05-05 16:30:00,2017/2018,Everton,1,9,3,4,Southampton,1,11,5,2,1.5,1.17,0.88,1.71,0.33,0.8,0.45,0.67,2.15,1.7,1589.41,1369.52,1446.11,1703.52,1427.78,1534.82
1711168,37,2018-05-06 12:30:00,2017/2018,Manchester City,0,15,2,3,Huddersfield Town,0,5,3,2,3.41,0.76,0.65,1.88,0.13,1,0.6,1,1.32,3.32,1454.89,1379.17,1436.83,1831.33,1451.91,1774.25
1711163,37,2018-05-06 15:30:00,2017/2018,Arsenal,5,16,8,2,Burnley,0,6,2,3,2.72,1.11,1.11,0.94,0.5,1,0.33,0.38,1.7,2.14,1561.92,1414.41,1524.62,1802.05,1485,1584.29
1711165,37,2018-05-06 15:30:00,2017/2018,Chelsea,1,12,4,5,Liverpool,0,10,5,3,1.65,0.88,2.17,1.5,0.33,1,0.5,0.75,1.71,2.13,1767.51,1384.61,1667.86,1758.43,1434.27,1650.13
1711109,31,2018-05-08 18:45:00,2017/2018,Swansea City,0,11,3,7,Southampton,1,13,9,3,0.94,1.24,0.89,1.67,0.27,0.78,0.69,1,2.3,1.62,1595.07,1366.97,1449.23,1585.43,1386.93,1442.03
1711105,31,2018-05-09 18:45:00,2017/2018,Leicester City,3,19,10,6,Arsenal,1,14,7,7,1.22,1.17,1.06,1.65,0.53,0.86,0.5,0.7,1.54,2.45,1704.75,1331.98,1594.66,1682.89,1404.44,1479.16
1711145,35,2018-05-09 18:45:00,2017/2018,Chelsea,1,22,6,1,Huddersfield Town,1,3,2,4,1.61,0.83,0.61,1.78,0.27,0.5,0.67,0.67,1.56,2.43,1444.8,1397.79,1446.2,1760.51,1451.71,1663.27
1711107,31,2018-05-09 19:00:00,2017/2018,Manchester City,3,19,7,1,Brighton & Hove Albion,1,5,3,4,3.22,0.72,0.53,1.29,0.37,0.33,0.6,0.57,1.36,3.08,1450.38,1444.31,1486.34,1812.71,1462,1764.88
1711110,31,2018-05-09 19:00:00,2017/2018,Tottenham Hotspur,1,11,7,3,Newcastle United,0,13,5,6,2,0.71,1,1.61,0.64,0.6,0.38,0.86,1.39,2.92,1549.34,1290.09,1463.45,1809.91,1560.76,1681.19
1711111,31,2018-05-10 18:45:00,2017/2018,West Ham United,0,9,2,6,Manchester United,0,16,7,2,1.24,1.47,1.67,1.06,0.22,0.86,0.44,1,1.81,2.01,1675.92,1451.2,1674.64,1673.1,1370.43,1471.7
1711172,38,2018-05-13 14:00:00,2017/2018,Burnley,1,12,4,3,AFC Bournemouth,2,16,5,3,0.83,0.83,0.94,1.67,0.33,0.6,0.31,0.75,1.86,1.95,1607.06,1293.49,1480.03,1569.95,1464.44,1514.25
1711173,38,2018-05-13 14:00:00,2017/2018,Crystal Palace,2,11,6,1,West Bromwich Albion,0,7,1,3,1.5,1.5,0.56,1.39,0.55,1,0.14,0.5,1.75,2.07,1519.51,1345.06,1433.12,1632.25,1331.63,1489.88
1711174,38,2018-05-13 14:00:00,2017/2018,Huddersfield Town,0,18,4,3,Arsenal,1,9,4,3,0.89,1.33,1.06,1.72,0.22,0.75,0.44,0.75,1.5,2.55,1707.77,1324.95,1578.15,1508.89,1452.65,1453.13
1711175,38,2018-05-13 14:00:00,2017/2018,Liverpool,4,22,11,1,Brighton & Hove Albion,0,2,1,6,2.28,0.56,0.56,1.39,0.5,1,0.5,0.55,1.41,2.86,1460.71,1437.88,1482.15,1779.17,1518.17,1654.72
