matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
1711034,24,2018-01-20 15:00:00,2017/2018,Burnley,0,0.57,13,2,1,Manchester United,1,0.86,12,2,2,1501.77,1667.43,1559.89,1486.84,1695.22,1458.85,1.67,2,2,1.67,2.17,0.8,2.16,0.84,0.84,0.44,0.8,0.33,0.75
1711035,24,2018-01-20 15:00:00,2017/2018,Everton,1,0.92,9,4,4,West Bromwich Albion,1,1.35,15,5,3,1507.08,1424.63,1694.46,1405.29,1527.88,1326.76,1,2,0.67,0.67,1.29,1.44,0.89,1.53,1.47,0.56,1,0.27,0.6
1711036,24,2018-01-20 15:00:00,2017/2018,Leicester City,2,1.52,9,5,3,Watford,0,0.74,11,3,3,1535.32,1428.82,1709.17,1410.71,1579.38,1300.05,2,0.67,1,1.33,1.48,1.03,0.98,1.25,1.32,0.55,1,0.5,0.67
1711039,24,2018-01-20 15:00:00,2017/2018,Stoke City,2,0.99,11,6,3,Huddersfield Town,0,0.24,6,3,4,1427,1460.82,1605.71,1344.67,1468.03,1413.77,1,0.67,1.33,1.67,0.84,1.06,1.15,2.43,1.05,0.33,0.67,0.38,0.75
1711037,24,2018-01-20 17:30:00,2017/2018,Manchester City,3,2.55,21,9,3,Newcastle United,1,0.99,6,4,6,1742.13,1434.04,1808.52,1432.79,1538.71,1311.05,4.33,0.67,1,1.67,4.39,0.84,0.89,2.18,3.21,0.43,0.75,0.67,0.67
1711038,24,2018-01-21 16:00:00,2017/2018,Southampton,1,1.15,10,4,1,Tottenham Hotspur,1,1.31,17,2,4,1457.53,1669.68,1599.13,1367.73,1751.41,1457,1,4,1,2.33,1.06,2.32,1.13,1.99,1.05,0.4,0.5,0.12,1
1711040,24,2018-01-22 20:00:00,2017/2018,Swansea City,1,0.5,3,2,4,Liverpool,0,2.2,20,4,1,1416,1682.98,1560.01,1368.06,1780.01,1359.73,0.67,1.33,2.33,0.67,1.1,1.57,1.74,0.98,0.89,0.67,1,0.2,0.5
1711044,25,2018-01-30 19:45:00,2017/2018,West Ham United,1,1.12,8,3,2,Crystal Palace,1,1.16,9,3,2,1487.77,1474.78,1664.8,1375.46,1554.93,1309.96,1.67,1.33,2,0.67,1.66,1.42,1.6,1.77,1.26,0.33,0.75,0.44,0.25
1711043,25,2018-01-30 19:45:00,2017/2018,Swansea City,3,2.38,12,4,3,Arsenal,1,1.16,9,4,1,1436.58,1622.4,1564.81,1386.35,1702.19,1368.9,0.67,1.33,1.33,1.67,1.1,1.57,1.31,1.28,0.89,0.38,0.67,0.33,0.67
1711042,25,2018-01-30 20:00:00,2017/2018,Huddersfield Town,0,0.29,5,1,4,Liverpool,3,2.05,14,7,1,1447.11,1662.4,1548.45,1471.16,1761.72,1354.93,0.67,2.33,1.67,0.67,1.02,2.19,1.69,0.98,0.84,0.2,0.57,0.5,1
1711048,25,2018-01-31 19:45:00,2017/2018,Southampton,1,1.27,18,3,1,Brighton & Hove Albion,1,1.08,9,2,2,1464.34,1452.66,1605.25,1365.75,1443.53,1468.1,1,1.67,1.33,0.67,1.06,1.27,1.13,2.22,1.05,0.24,0.4,0.45,1
1711047,25,2018-01-31 19:45:00,2017/2018,Newcastle United,1,2.52,14,4,2,Burnley,1,1.23,11,3,3,1430.41,1494.82,1582.85,1390.56,1526.95,1424.34,1.33,0.33,2,2,1.19,1.35,2.04,1.73,1.11,0.44,0,0.12,0.25
1711045,25,2018-01-31 19:45:00,2017/2018,Chelsea,0,1.15,21,5,2,AFC Bournemouth,3,1.42,11,5,5,1694.27,1482.34,1765.29,1461.22,1577.57,1309.67,1,0.33,1,1.67,2.77,0.64,1.28,1.98,1.58,0.29,0.67,0.27,0.75
1711046,25,2018-01-31 19:45:00,2017/2018,Everton,2,1.53,9,4,0,Leicester City,1,2.65,8,1,1,1504.17,1544.1,1696.61,1398.68,1667.14,1327.51,1,1.33,4.33,0,1.29,0.93,2.96,0.56,1.47,0.17,0.5,0.22,0.67
1711049,25,2018-01-31 20:00:00,2017/2018,Manchester City,3,2.69,19,10,1,West Bromwich Albion,0,0.12,3,1,7,1745.76,1427.54,1811.76,1425.75,1534.49,1324.61,2.33,0.67,0.67,0.67,2.6,0.84,0.89,1.53,3.21,0.53,1,0.33,0.7
1711050,25,2018-01-31 20:00:00,2017/2018,Stoke City,0,0.72,11,4,2,Watford,0,0.74,12,2,4,1440.71,1420.04,1615.66,1358.08,1564.87,1296.58,0.67,1.67,1.33,1.33,0.79,1.97,0.99,1.25,1.05,0.36,1,0.17,1
1711051,25,2018-01-31 20:00:00,2017/2018,Tottenham Hotspur,2,2.01,22,6,3,Manchester United,0,0.82,6,3,5,1662.87,1674.38,1794.24,1528.37,1699.85,1471.68,1.67,1.33,2,1.67,1.78,0.93,2.16,1.44,2.11,0.27,1,0.5,0.83
1711055,26,2018-02-03 12:30:00,2017/2018,Burnley,1,0.8,8,3,6,Manchester City,1,2.25,20,7,2,1492.53,1749.21,1547.06,1482.21,1777.43,1503.19,1.67,2,2.33,0.67,2.17,0.8,3.19,0.52,0.84,0.38,0.86,0.35,0.67
1711061,26,2018-02-03 15:00:00,2017/2018,West Bromwich Albion,2,0.88,9,3,2,Southampton,3,1,13,5,1,1424.09,1463.92,1570.92,1382.95,1601.53,1395.27,1.33,1.67,0.67,0.33,1.28,1.08,1.2,1.26,1.11,0.53,0.5,0.31,0.62
1711052,26,2018-02-03 15:00:00,2017/2018,AFC Bournemouth,2,1.91,15,8,2,Stoke City,1,0.72,13,4,5,1501.64,1439.97,1677.32,1309.95,1569.84,1289.73,0.67,1,0.67,0.67,1.94,1.06,0.58,1.17,1.37,0.24,0,0.25,0.4
1711054,26,2018-02-03 15:00:00,2017/2018,Brighton & Hove Albion,3,1.64,21,5,0,West Ham United,1,0.44,4,1,2,1453.08,1487.3,1520.96,1449.57,1675.11,1286.98,1,1,0.67,1,1.71,0.61,0.74,2.53,1.26,0.38,0,0.33,0.6
1711059,26,2018-02-03 15:00:00,2017/2018,Manchester United,2,1.63,16,7,0,Huddersfield Town,0,0.13,4,0,5,1661.47,1441.5,1713.02,1589.29,1454.62,1403.82,2,1.33,0.33,2.33,2.21,1.16,0.67,1.89,2,0.44,0,0,0.71
1711057,26,2018-02-03 15:00:00,2017/2018,Leicester City,1,1.48,13,5,0,Swansea City,1,0.57,3,1,3,1530.17,1455.19,1712.64,1425.22,1557.63,1292.47,2,0.33,0.33,1.33,1.48,0.71,0.66,1.69,1.32,0.33,0.4,0.38,0.33
1711053,26,2018-02-03 17:30:00,2017/2018,Arsenal,5,3.2,15,7,1,Everton,1,1.49,10,2,2,1603.79,1518.1,1797.34,1498.92,1572.9,1345.11,1.67,1.67,1.67,2,1.46,1.94,1.46,1.38,2.84,0.47,0.5,0.2,0.29
1711056,26,2018-02-04 14:15:00,2017/2018,Crystal Palace,1,3,20,6,7,Newcastle United,1,1.14,12,8,4,1475.25,1432.7,1591.96,1343.95,1545.75,1307.81,1,0.33,1.33,1.67,1.22,0.92,1.18,1.79,1.53,0.3,0.88,0.67,0.67
1711058,26,2018-02-04 16:30:00,2017/2018,Liverpool,2,1.29,9,3,4,Tottenham Hotspur,2,2.54,13,6,1,1668.01,1675.78,1777.23,1481.32,1753.39,1450.88,2,1,1.33,2,2.44,0.77,0.98,1.47,2.37,0.33,0.67,0.46,0.33
1711060,26,2018-02-05 20:00:00,2017/2018,Watford,4,2.13,21,8,2,Chelsea,1,0.57,7,3,4,1420.78,1674.97,1634.96,1317.6,1737.4,1484.59,0.33,1.67,3,1.33,1.02,1.92,2.08,1.66,1.42,0.38,0.67,0.43,0.5
1711070,27,2018-02-10 12:30:00,2017/2018,Tottenham Hotspur,1,2.64,18,6,1,Arsenal,0,0.49,6,1,6,1675.5,1613.27,1799.64,1542.94,1704.98,1354.23,2,1.33,0.67,1.67,1.67,0.93,1.29,1.03,2.11,0.33,1,0.17,1
1711071,27,2018-02-10 15:00:00,2017/2018,West Ham United,2,1.83,8,4,4,Watford,0,0.8,11,4,2,1473.57,1441.08,1667.1,1370.21,1549.53,1313.83,1.67,1.33,1.33,1.33,1.66,1.42,0.99,1.25,1.26,0.45,0.75,0.25,0.4
1711063,27,2018-02-10 15:00:00,2017/2018,Everton,3,1.49,11,5,3,Crystal Palace,1,1.66,16,4,2,1508.62,1473.73,1700.88,1395.16,1560.18,1307.66,1,2,2,0.67,1.29,1.44,1.23,1.77,1.47,0.2,0.83,0.43,0.33
1711068,27,2018-02-10 15:00:00,2017/2018,Stoke City,1,1.4,15,3,5,Brighton & Hove Albion,1,0.9,14,6,1,1429.67,1466.81,1598.41,1373.42,1451.33,1461.85,1,0.67,1.33,0.67,0.84,0.77,1.13,2.22,1.05,0.31,1,0.08,0.75
1711069,27,2018-02-10 15:00:00,2017/2018,Swansea City,1,0.84,13,4,1,Burnley,0,0.43,13,1,3,1457.85,1500.39,1579.48,1383.56,1533.21,1418.61,0.33,1,2,2,0.87,1.27,2.04,1.73,0.89,0.5,1,0.36,0.5
1711065,27,2018-02-10 17:30:00,2017/2018,Manchester City,5,2.59,19,11,1,Leicester City,1,0.11,2,2,5,1741.35,1527.51,1815.19,1438.78,1670.66,1323.24,2.33,0.67,4.33,0,2.6,0.9,2.96,0.56,3.21,0.58,0.5,1,0.45
1711064,27,2018-02-11 12:00:00,2017/2018,Huddersfield Town,4,2.57,15,5,1,AFC Bournemouth,1,0.43,7,2,1,1436,1511.94,1533.39,1461.68,1597.88,1328.32,0.67,1.33,1,1,1.02,1.27,1.28,1.51,0.84,0.33,0.5,0.29,0.2
1711066,27,2018-02-11 14:15:00,2017/2018,Newcastle United,1,0.68,10,3,3,Manchester United,0,1.72,13,6,2,1434.22,1666.97,1588.58,1384.3,1685.28,1466.28,1.33,0.67,1,1.67,1.19,1.61,2.04,0.84,1.11,0.3,0.5,0.46,0.67
1711067,27,2018-02-11 16:30:00,2017/2018,Southampton,0,0.85,6,4,2,Liverpool,2,2.36,16,4,4,1474.99,1668.29,1611.5,1357.95,1771.2,1369.99,1,4,2.33,0.67,1.06,2.32,1.74,0.98,1.05,0.67,0.5,0.25,1
1711062,27,2018-02-12 20:00:00,2017/2018,Chelsea,3,2.38,20,8,1,West Bromwich Albion,0,0.63,8,1,5,1654.67,1413.02,1746.64,1440.91,1521.46,1321.18,1,0.67,0.67,0.67,2.77,0.7,0.89,1.53,1.58,0.4,1,0.12,0.62
1711077,28,2018-02-24 12:30:00,2017/2018,Leicester City,1,1.12,19,9,1,Stoke City,1,0.17,6,2,9,1521.86,1431,1714.28,1418.86,1573.5,1285.85,2,0.67,1,0.67,1.48,1.03,1.18,1.17,1.32,0.47,0.5,0.33,1
1711081,28,2018-02-24 15:00:00,2017/2018,West Bromwich Albion,1,1.5,10,3,5,Huddersfield Town,2,1.18,16,8,2,1408.04,1451.19,1581.59,1369.67,1448.31,1398.05,1.33,1,1.33,1.67,1.28,0.9,1.15,2.43,1.11,0.28,0.5,0.27,0.6
1711074,28,2018-02-24 15:00:00,2017/2018,Brighton & Hove Albion,4,3.29,16,6,2,Swansea City,1,0.44,11,3,1,1465.48,1471.87,1533.34,1445.28,1563.99,1290.83,1,1,0.33,1.67,1.71,0.61,0.66,2.17,1.26,0.38,0.67,0.27,0.17
1711075,28,2018-02-24 15:00:00,2017/2018,Burnley,1,1.28,9,3,4,Southampton,1,0.66,13,6,2,1486.37,1468.81,1555.8,1479.12,1614.81,1384.6,1.67,0,1.33,0.33,2.17,0.86,1.62,1.63,0.84,0.33,0.67,0.46,0.67
1711072,28,2018-02-24 15:00:00,2017/2018,AFC Bournemouth,2,1.21,18,5,2,Newcastle United,2,4.24,15,4,3,1496.75,1454.03,1681.2,1306.29,1550.52,1304.55,1.67,1,1,3,1.47,1.06,0.96,2.02,1.37,0.57,0.75,0.57,0.67
1711078,28,2018-02-24 15:00:00,2017/2018,Liverpool,4,3.92,21,12,3,West Ham United,1,0.34,7,4,8,1674.47,1484.9,1782.53,1474.41,1679.4,1274.6,3,1,0.33,1.67,2.92,0.67,0.68,2.46,2.37,0.3,0.62,0.5,0.67
1711080,28,2018-02-24 17:30:00,2017/2018,Watford,1,0.61,13,5,3,Everton,0,0.67,7,2,4,1429.75,1519.87,1658.65,1315.96,1580.8,1338.22,0.33,2,1,2,1.02,1.29,1.62,1.38,1.42,0.38,1.5,0.29,0.8
1711076,28,2018-02-25 12:00:00,2017/2018,Crystal Palace,0,0.18,5,3,4,Tottenham Hotspur,1,1.65,14,4,3,1462.48,1685.78,1595.22,1339.18,1760.3,1445.58,1,1.33,1,2.33,1.09,1.11,1.13,1.92,1.53,0.6,1,0.29,1
1711079,28,2018-02-25 14:05:00,2017/2018,Manchester United,2,1.3,10,5,6,Chelsea,1,1.69,14,7,3,1647.16,1659.65,1718.79,1595.6,1739.04,1460.9,2,1.33,2.33,1.33,2.1,1.38,1.33,1.66,2,0.5,0.86,0.5,0.6
1711073,28,2018-03-01 19:45:00,2017/2018,Arsenal,0,1.3,10,5,2,Manchester City,3,1.93,9,5,5,1602.99,1747,1804.23,1491.02,1780.52,1494.45,1.67,1.67,1.67,1.67,1.39,1.96,2.65,0.72,2.84,0.5,0.4,0.56,1
1711083,29,2018-03-03 12:30:00,2017/2018,Burnley,2,2.34,21,8,3,Everton,1,1.8,10,4,6,1485.74,1504.2,1561.24,1472.84,1564.38,1335.49,1.67,0,1.67,1.67,2.17,1.07,1.46,0.96,0.84,0.38,0.75,0.4,0.75
1711090,29,2018-03-03 15:00:00,2017/2018,Tottenham Hotspur,2,1.64,15,7,3,Huddersfield Town,0,0.14,3,3,5,1691.2,1462.15,1801.07,1557.29,1463.86,1392.89,2,0.33,0.33,3.33,1.67,0.59,0.67,2.44,2.11,0.17,0.67,0.38,0.75
1711085,29,2018-03-03 15:00:00,2017/2018,Leicester City,1,2.98,23,4,2,AFC Bournemouth,1,1.4,8,3,3,1518.66,1495.22,1715.85,1413.04,1604.15,1309.52,2,0.67,0.33,1,1.48,1.03,1.17,1.73,1.32,0.39,1,0.25,0.86
1711088,29,2018-03-03 15:00:00,2017/2018,Southampton,0,0.98,18,7,3,Stoke City,0,0.39,12,3,6,1469.44,1434.2,1595.49,1354.56,1579.32,1284.28,1,1.33,1,0.67,1.06,1.15,1.18,1.52,1.05,1,0.25,0.57,0.33
1711089,29,2018-03-03 15:00:00,2017/2018,Swansea City,4,2.31,9,9,1,West Ham United,1,0.5,7,4,3,1459.14,1478.62,1585.15,1397.62,1684.1,1270.52,1.67,1.33,0.67,1,1.63,1.62,0.74,2.43,0.89,0.47,1,1,0.71
1711091,29,2018-03-03 15:00:00,2017/2018,Watford,1,1.24,15,4,2,West Bromwich Albion,0,1.09,9,2,2,1445.42,1397.08,1661.38,1332.38,1509.18,1316.41,0.67,1.33,0.33,1.33,1.47,1.04,1.02,1.54,1.42,0.27,1,0.22,0.5
1711086,29,2018-03-03 17:30:00,2017/2018,Liverpool,2,1.57,14,3,2,Newcastle United,0,0.26,7,2,1,1680.75,1455.56,1786.61,1469.71,1558.4,1300.44,3,1,1,1.67,2.92,0.67,0.94,2.18,2.37,0.21,1,0.29,0.33
1711082,29,2018-03-04 13:30:00,2017/2018,Brighton & Hove Albion,2,1.48,13,8,6,Arsenal,1,0.8,15,7,4,1478.21,1595.39,1549.22,1438.57,1690.63,1352.8,1.67,1,0.67,1.67,1.53,0.61,1.29,1.28,1.26,0.62,0.86,0.47,0.5
1711087,29,2018-03-04 16:00:00,2017/2018,Manchester City,1,0.95,13,3,0,Chelsea,0,0.12,3,0,1,1754.6,1646.7,1820.75,1434.61,1745.13,1453.51,2.33,0.67,3.33,1.33,2.6,0.9,1.77,1.66,3.21,0.23,0,0,0.33
1711084,29,2018-03-05 20:00:00,2017/2018,Crystal Palace,2,0.74,10,4,4,Manchester United,3,1.25,17,8,2,1457.06,1660.11,1581.16,1337.55,1668.29,1459.66,1,0.33,1,1.67,1.09,0.92,2.14,0.84,1.53,0.4,0.5,0.47,0.5
1711097,30,2018-03-10 12:30:00,2017/2018,Manchester United,2,0.85,5,2,2,Liverpool,1,0.78,14,3,0,1666.04,1686.12,1726.18,1589.51,1774.59,1386,2,1.33,1.67,1,2.21,1.15,1.69,0.85,2,0.4,0.67,0.21,0
1711096,30,2018-03-10 15:00:00,2017/2018,Huddersfield Town,0,1.39,30,4,0,Swansea City,0,0,0,0,4,1456.87,1472.34,1552.19,1455.41,1570.7,1274.95,0.67,1.33,0.33,1.67,1.02,1.27,0.66,1.97,0.84,0.38,1,0.4,0.4
1711098,30,2018-03-10 15:00:00,2017/2018,Newcastle United,3,1.36,7,5,2,Southampton,0,0.5,6,2,2,1450.19,1468.18,1595.2,1401.29,1621.09,1379.16,1.33,0.67,1,0.33,1.19,1.69,1.51,1.26,1.11,0.13,0,0,1
1711101,30,2018-03-10 15:00:00,2017/2018,West Ham United,0,0.73,13,4,1,Burnley,3,1.42,7,4,4,1465.42,1498.9,1671.73,1384.96,1519.15,1412.94,1.67,1.33,2,1.67,1.14,1.42,2.04,1.44,1.26,0.71,1,0.33,0.4
1711095,30,2018-03-10 15:00:00,2017/2018,Everton,2,1.69,13,5,4,Brighton & Hove Albion,0,0.32,10,4,2,1491.04,1494.77,1706.53,1389.58,1459.12,1455.59,1,1,1.33,1.67,1.4,1.12,1.13,2.57,1.47,0.33,0.5,0.43,0.5
1711100,30,2018-03-10 15:00:00,2017/2018,West Bromwich Albion,1,0.36,6,2,3,Leicester City,4,1.87,14,6,1,1386.31,1517.82,1586.75,1354.12,1674.83,1317.68,0.67,2.33,4.33,0.33,0.92,1.31,2.9,0.63,1.11,0.31,0.25,0.57,1
1711094,30,2018-03-10 17:30:00,2017/2018,Chelsea,2,3.88,27,11,1,Crystal Palace,1,1.14,9,2,7,1637.96,1451.13,1751.41,1453.19,1565.76,1302.01,1,0.33,1.33,1,2.77,0.64,1.07,2.13,1.58,0.41,0.5,0.22,0.64
1711093,30,2018-03-11 13:30:00,2017/2018,Arsenal,3,2.38,11,7,4,Watford,0,1.55,11,4,4,1578.83,1456.19,1787.11,1481.49,1534.78,1309.2,1.67,1.33,1.33,1,1.46,1.67,0.9,1.16,2.84,0.64,1,0.36,0.57
1711092,30,2018-03-11 16:00:00,2017/2018,AFC Bournemouth,1,1.17,14,4,4,Tottenham Hotspur,4,2.53,12,8,2,1496.06,1696.48,1685.31,1298.41,1761.93,1459.64,0.67,0.67,1.33,2,1.13,0.77,1.4,1.47,1.37,0.29,0.5,0.67,0.5
1711099,30,2018-03-12 20:00:00,2017/2018,Stoke City,0,0.16,3,1,4,Manchester City,2,1.65,17,6,1,1435.46,1763.34,1604.67,1365.63,1790.05,1511.57,1,1.67,2.33,1.67,0.84,1.58,3.16,0.86,1.05,0.33,0.67,0.35,1
1711102,31,2018-03-17 15:00:00,2017/2018,AFC Bournemouth,2,0.69,17,5,4,West Bromwich Albion,1,1.74,11,6,3,1490.06,1378.33,1689.6,1293.22,1494.49,1314,1.67,0.67,0.33,0.67,1.47,1.54,1.02,1.53,1.37,0.29,0.67,0.55,0.6
1711108,31,2018-03-17 15:00:00,2017/2018,Stoke City,1,0.89,9,4,6,Everton,2,2.98,16,9,3,1432.17,1503.67,1592.05,1362.43,1571.8,1326.92,0.67,1.67,1.33,2,0.79,1.97,1.48,0.86,1.05,0.33,0.5,0.33,1
1711104,31,2018-03-17 15:00:00,2017/2018,Huddersfield Town,0,0.22,6,2,3,Crystal Palace,2,2.75,18,6,2,1457.43,1444.77,1535.56,1468.61,1572.63,1299.21,0.67,1.33,1.33,1,1.02,1.27,1.07,1.33,0.84,0.44,0.67,0.56,0.75
1711106,31,2018-03-17 17:30:00,2017/2018,Liverpool,5,1.81,13,10,1,Watford,0,0.35,4,1,5,1672.9,1447.93,1788.91,1482.21,1523.26,1305.6,2.33,0.67,1.33,1,2.68,0.86,0.9,1.16,2.37,0.77,1,0.25,0.5
1711115,32,2018-03-31 11:30:00,2017/2018,Crystal Palace,1,1.91,6,3,4,Liverpool,2,1.72,16,6,2,1457.73,1678.28,1594.44,1329.77,1779.72,1381.05,1,1.33,2.33,0.67,1.08,1.11,1.97,0.98,1.53,0.5,0.67,0.38,0.67
1711118,32,2018-03-31 14:00:00,2017/2018,Newcastle United,1,2.54,18,3,0,Huddersfield Town,0,0.28,4,0,2,1463.34,1444.47,1608.63,1416.89,1456.49,1389.41,1.33,0,1.33,1.33,1.19,0.21,1.15,1.73,1.11,0.5,0,0,0.33
1711121,32,2018-03-31 14:00:00,2017/2018,West Bromwich Albion,1,0.39,8,3,2,Burnley,2,1.42,11,4,2,1369.72,1510.2,1590.25,1343.21,1538.11,1429.26,1.33,1.67,2,1.67,1.28,1.08,1.56,1.47,1.11,0.2,0.5,0.67,1
1710821,32,2018-03-31 14:00:00,2017/2018,West Ham United,3,1.45,12,6,0,Southampton,0,0.45,9,0,2,1454.12,1455.03,1655.41,1366,1605.49,1365.73,1.67,1.33,0.67,0.33,1.14,1.42,1.2,1.26,1.26,0.45,1,0.67,0.6
1711120,32,2018-03-31 14:00:00,2017/2018,Watford,2,0.76,16,6,4,AFC Bournemouth,2,2.11,13,7,3,1442.55,1498.67,1663.79,1347.07,1609.14,1307.76,0.67,1,1.67,1,1.47,1.31,1.28,1.73,1.42,0.17,0,0,0.67
1711117,32,2018-03-31 14:00:00,2017/2018,Manchester United,2,2.14,11,5,2,Swansea City,0,0.14,3,2,3,1679.26,1471.78,1731.13,1584.38,1557.5,1291.58,1.33,1.67,0.33,1.33,1.36,1.38,0.66,1.69,2,0.38,0.57,0.54,0.5
1711113,32,2018-03-31 14:00:00,2017/2018,Brighton & Hove Albion,0,1.6,15,3,2,Leicester City,2,1.27,6,4,3,1482.14,1525.8,1558.98,1434.77,1685.74,1314.18,1.67,1,4.33,0.67,1.53,0.61,2.96,0.91,1.26,0.38,0.5,0.36,0.67
1711116,32,2018-03-31 16:30:00,2017/2018,Everton,1,0.86,6,2,1,Manchester City,3,1.91,18,4,1,1513.63,1766.63,1714.16,1401.56,1793.25,1524.19,1,1,2.33,1,1.4,0.84,3.19,1.06,1.47,0.33,0.25,0.22,0.5
1711112,32,2018-04-01 12:30:00,2017/2018,Arsenal,3,3.57,24,12,2,Stoke City,0,0.34,8,2,8,1587.09,1422.21,1790.71,1493.01,1563.62,1301.42,2,1.33,1,0.67,1.77,1.54,1.31,1.54,2.84,0.5,1,0.25,0.67
1711114,32,2018-04-01 15:00:00,2017/2018,Chelsea,1,1.21,14,5,3,Tottenham Hotspur,3,1.39,12,7,3,1644.32,1702.48,1754.21,1446.32,1767.12,1455.35,1,0.33,1.33,2,2.77,0.6,0.98,1.47,1.58,0.36,0.43,0.58,0.6
1711126,33,2018-04-07 11:30:00,2017/2018,Everton,0,0.72,6,1,4,Liverpool,0,0.95,10,3,1,1508.9,1683.76,1719.18,1395.86,1782.51,1376.52,1,1,2.33,1,1.4,0.84,1.74,0.85,1.47,0.17,1.33,0.3,1
1711130,33,2018-04-07 14:00:00,2017/2018,Watford,1,1.37,14,5,2,Burnley,2,1.38,7,4,4,1444.55,1517.9,1668.35,1339.82,1547.94,1423.59,0.33,1.67,2,1.67,1.02,1.22,1.56,1.44,1.42,0.29,0.57,0.54,0.5
1711129,33,2018-04-07 14:00:00,2017/2018,Stoke City,1,1.4,10,4,2,Tottenham Hotspur,2,1.8,15,4,3,1415.23,1712.91,1595.62,1353.21,1775.3,1452.31,1,1.67,1,2.33,0.84,1.58,1.13,1.92,1.05,0.38,0.8,0.33,0.8
1711127,33,2018-04-07 14:00:00,2017/2018,Leicester City,1,1.09,8,1,2,Newcastle United,2,0.29,8,4,0,1536.74,1475.16,1717.61,1408.05,1545.9,1298.14,2,0.33,1,3,1.48,0.71,0.89,2.02,1.32,0.12,0.5,0.5,0
1711131,33,2018-04-07 14:00:00,2017/2018,West Bromwich Albion,1,1.23,15,3,0,Swansea City,1,0.66,7,1,2,1362.02,1465.97,1595.92,1333.38,1548.27,1288.63,0.67,1.67,1,1.67,1.08,1.08,0.99,1.97,1.11,0.4,0.5,0.27,0.75
1711122,33,2018-04-07 14:00:00,2017/2018,AFC Bournemouth,2,2.09,21,6,4,Crystal Palace,2,1.15,13,7,3,1496.67,1452.25,1693.73,1288.44,1586.81,1315.13,1.67,1.33,0.67,0.67,1.47,0.99,0.7,1.77,1.37,0.36,0.5,0.57,0.8
1711124,33,2018-04-07 14:00:00,2017/2018,Brighton & Hove Albion,1,1.53,13,5,4,Huddersfield Town,1,1.49,15,5,4,1471.2,1432.65,1542.91,1427.14,1445.36,1385,1.67,0.67,1.33,1,1.53,0.49,1.15,1.57,1.26,0.2,0,0.14,0.67
1711128,33,2018-04-07 16:30:00,2017/2018,Manchester City,2,3.43,20,6,1,Manchester United,3,1.22,5,4,4,1771.36,1685.07,1822.9,1451.74,1676.07,1446.38,2.33,0.67,1,1.67,2.6,0.9,2.04,1.44,3.21,0.3,0.25,0.8,0.67
1711123,33,2018-04-08 13:15:00,2017/2018,Arsenal,3,1.59,13,7,5,Southampton,2,2.17,15,9,4,1594.07,1442.5,1794.1,1505.01,1589.51,1356.2,1.67,1.67,1.33,1,1.46,1.94,1.62,1.32,2.84,0.54,0.56,0.6,0.57
1711125,33,2018-04-08 15:30:00,2017/2018,Chelsea,1,2.12,23,7,1,West Ham United,1,0.3,4,2,5,1633.89,1466.65,1757.25,1438.14,1687.32,1259.28,1.33,0.33,0.67,1.67,2.31,0.6,0.74,2.46,1.58,0.3,0.5,0.5,0.71
1711138,34,2018-04-14 11:30:00,2017/2018,Southampton,2,1.29,10,7,2,Chelsea,3,0.66,17,5,5,1435.13,1628.3,1578.35,1370.26,1728,1451.36,1,4,3,1.67,1.06,2.32,2.08,1.01,1.05,0.7,0.4,0.29,0.71
1711133,34,2018-04-14 14:00:00,2017/2018,Crystal Palace,3,2.5,15,8,1,Brighton & Hove Albion,2,1.54,12,3,4,1453.84,1469.82,1598.97,1326.98,1447.14,1447.96,1,0.67,1.67,0.67,1.09,1.06,1.13,2.22,1.53,0.38,0.83,0.4,0.33
1711132,34,2018-04-14 14:00:00,2017/2018,Burnley,2,1.06,8,3,5,Leicester City,1,2,15,6,1,1527.8,1522.05,1569.81,1465.42,1693.37,1330.25,1.33,2,4.33,0.33,1.61,0.8,2.96,0.63,0.84,0.53,0.33,0.25,0.5
1711134,34,2018-04-14 14:00:00,2017/2018,Huddersfield Town,1,0.93,9,1,2,Watford,0,0.31,4,2,0,1434.03,1434.65,1519.64,1454.43,1512.08,1299.77,0.67,1.67,1.33,1,1.02,1.76,0.9,1.38,0.84,0.11,1,0.5,0
1711139,34,2018-04-14 14:00:00,2017/2018,Swansea City,1,1.2,17,7,3,Everton,1,1.61,12,3,4,1462.34,1514.71,1596.39,1394.4,1581.02,1323.35,0.67,1.33,1.67,2,1.1,1.62,1.46,0.86,0.89,0.41,1,0.25,0.57
1711135,34,2018-04-14 16:30:00,2017/2018,Liverpool,3,2.64,20,7,1,AFC Bournemouth,0,0.54,6,1,3,1677.95,1495.08,1794.74,1493.39,1616.39,1303.2,2.33,1,1,1.67,2.68,0.67,1.28,1.98,2.37,0.35,1,0.17,0.43
