matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
10332988,23,2019-01-19 15:00:00,2018/2019,Southampton,2,,11,4,1.0,Everton,1,,7,2,3.0,1459.65,1525.2,1605.25,1350.29,1616.49,1311.04,0.36,0.5,0.29,0.75,1.0,1.67,1.67,2.0,,,,,1.42,3
10332981,23,2019-01-19 15:00:00,2018/2019,AFC Bournemouth,2,,10,4,1.0,West Ham United,0,,9,1,3.0,1484.12,1525.54,1687.12,1314.14,1690.49,1279.15,0.4,1.0,0.11,0.75,0.33,1.67,1.0,2.33,,,,,1.58,2
10332982,23,2019-01-19 17:30:00,2018/2019,Arsenal,2,,13,5,1.0,Chelsea,0,,13,1,3.0,1617.91,1674.78,1838.29,1481.24,1768.73,1460.27,0.38,1.0,0.08,0.6,1.33,1.0,1.0,1.0,,,,,2.21,2
10332984,23,2019-01-20 13:30:00,2018/2019,Huddersfield Town,0,,5,2,1.0,Manchester City,3,,12,4,2.0,1369.28,1782.73,1464.55,1391.4,1829.99,1543.93,0.4,0.25,0.33,1.0,1.0,2.33,4.33,0.0,,,,,0.53,3
10332983,23,2019-01-20 16:00:00,2018/2019,Fulham,1,,12,4,3.0,Tottenham Hotspur,2,,14,5,4.0,1421.82,1700.4,1542.15,1405.28,1831.49,1462.79,0.33,0.6,0.36,1.0,1.0,1.33,0.67,1.33,,,,,1.16,3
10332994,24,2019-01-29 19:45:00,2018/2019,Huddersfield Town,0,,10,2,4.0,Everton,1,,10,5,2.0,1367.16,1510.37,1456.8,1386.95,1620.04,1304.83,0.2,0.8,0.5,1.0,0.67,1.33,1.33,1.0,,,,,0.53,1
10332992,24,2019-01-29 19:45:00,2018/2019,Arsenal,2,,15,4,1.0,Cardiff City,1,,19,2,2.0,1632.44,1442.67,1842.37,1498.03,1483.79,1438.33,0.27,0.5,0.11,0.5,1.33,1.67,1.33,0.33,,,,,2.21,3
10332993,24,2019-01-29 19:45:00,2018/2019,Fulham,4,,24,8,4.0,Brighton & Hove Albion,2,,15,6,3.0,1417.63,1482.09,1549.9,1402.11,1486.57,1366.54,0.33,0.67,0.4,0.38,2.0,0.67,1.33,1.0,,,,,1.16,6
10332995,24,2019-01-29 19:45:00,2018/2019,Wolverhampton Wanderers,3,,20,9,0.0,West Ham United,0,,4,0,6.0,1529.5,1511.56,1553.04,1437.58,1672.55,1275.66,0.45,0.0,0.0,0.67,1.67,0.67,0.67,1.0,,,,,1.47,3
10332997,24,2019-01-29 20:00:00,2018/2019,Newcastle United,2,,7,2,2.0,Manchester City,1,,12,4,0.0,1460.22,1784.85,1605.48,1391.27,1834.44,1551.68,0.29,0.5,0.33,0.0,0.67,1.67,4.33,1.33,,,,,1.26,3
10332996,24,2019-01-29 20:00:00,2018/2019,Manchester United,2,,28,9,2.0,Burnley,2,,6,4,7.0,1685.47,1466.26,1748.49,1481.9,1525.0,1346.31,0.32,0.5,0.67,0.78,2.67,1.0,0.67,1.33,,,,,1.74,4
10332998,24,2019-01-30 19:45:00,2018/2019,Southampton,1,,13,4,1.0,Crystal Palace,1,,15,3,3.0,1474.48,1476.42,1611.46,1346.74,1663.04,1343.12,0.31,0.33,0.2,0.75,1.33,1.67,0.67,1.0,,,,,1.42,2
10332991,24,2019-01-30 19:45:00,2018/2019,AFC Bournemouth,4,,12,7,7.0,Chelsea,0,,11,7,3.0,1498.1,1660.25,1690.61,1332.08,1751.94,1456.19,0.58,1.0,0.64,0.43,1.33,1.67,2.33,1.67,,,,,1.58,4
10333000,24,2019-01-30 20:00:00,2018/2019,Tottenham Hotspur,2,,17,3,0.0,Watford,1,,9,1,4.0,1704.59,1495.89,1813.21,1496.57,1557.68,1311.97,0.18,0.0,0.11,1.33,3.0,1.0,1.67,1.0,,,,,1.79,3
10332999,24,2019-01-30 20:00:00,2018/2019,Liverpool,1,,10,3,2.0,Leicester City,1,,5,2,2.0,1762.9,1499.68,1824.21,1551.77,1736.57,1322.63,0.3,1.0,0.4,0.67,3.0,0.0,2.0,1.0,,,,,2.89,2
10333009,25,2019-02-02 12:30:00,2018/2019,Tottenham Hotspur,1,,21,4,2.0,Newcastle United,0,,8,2,1.0,1710.37,1481.88,1815.33,1488.31,1556.66,1310.48,0.19,1.0,0.25,0.25,3.0,1.0,1.33,2.33,,,,,1.79,1
10333006,25,2019-02-02 15:00:00,2018/2019,Everton,1,,13,4,1.0,Wolverhampton Wanderers,3,,8,4,3.0,1517.99,1541.36,1737.33,1411.55,1559.01,1450.21,0.31,0.25,0.5,0.75,1.33,0.67,2.0,1.67,,,,,1.58,4
10333001,25,2019-02-02 15:00:00,2018/2019,Brighton & Hove Albion,0,,21,4,0.0,Watford,0,,5,0,4.0,1467.3,1490.11,1625.96,1432.88,1565.94,1309.85,0.19,0.0,0.0,1.0,1.0,1.33,1.33,1.0,,,,,1.0,0
10333005,25,2019-02-02 15:00:00,2018/2019,Crystal Palace,2,,17,6,0.0,Fulham,0,,8,0,4.0,1476.35,1432.42,1557.82,1366.02,1507.83,1384.96,0.35,0.0,0.0,0.67,1.0,0.33,1.0,1.67,,,,,1.0,2
10333004,25,2019-02-02 15:00:00,2018/2019,Chelsea,5,,23,7,2.0,Huddersfield Town,0,,5,2,2.0,1642.31,1359.54,1771.15,1479.96,1480.98,1373.6,0.3,1.0,0.4,0.29,1.67,0.67,0.33,2.33,,,,,2.05,5
10333002,25,2019-02-02 15:00:00,2018/2019,Burnley,1,,15,6,3.0,Southampton,1,,10,4,5.0,1473.24,1474.55,1604.52,1381.86,1596.21,1366.92,0.4,0.75,0.4,0.83,1.0,0.67,2.0,1.0,,,,,1.26,2
10333003,25,2019-02-02 17:30:00,2018/2019,Cardiff City,2,,12,5,2.0,AFC Bournemouth,0,,9,2,3.0,1436.39,1516.04,1538.33,1427.5,1597.07,1295.05,0.42,1.0,0.22,0.6,1.0,2.67,0.0,2.33,,,,,1.11,2
10333007,25,2019-02-03 14:05:00,2018/2019,Leicester City,0,,17,6,5.0,Manchester United,1,,10,6,6.0,1507.68,1678.49,1683.88,1396.38,1740.38,1436.95,0.35,0.83,0.6,1.0,1.67,1.33,0.67,1.67,,,,,1.26,1
10333008,25,2019-02-03 16:30:00,2018/2019,Manchester City,3,,19,12,1.0,Arsenal,1,,4,2,9.0,1763.19,1638.72,1882.6,1445.82,1767.0,1289.03,0.63,0.5,0.5,0.75,4.33,1.0,0.67,1.33,,,,,3.0,4
10333010,25,2019-02-04 20:00:00,2018/2019,West Ham United,1,,13,2,5.0,Liverpool,1,,11,6,1.0,1499.7,1754.9,1663.25,1348.26,1800.45,1458.01,0.15,0.83,0.55,0.5,2.0,1.0,2.33,0.33,,,,,1.68,2
10333026,27,2019-02-06 19:45:00,2018/2019,Everton,0,,4,1,2.0,Manchester City,2,,15,4,1.0,1506.33,1771.39,1740.54,1393.57,1835.89,1534.75,0.25,0.5,0.27,1.0,1.33,0.67,3.67,1.33,,,,,1.58,2
10333013,26,2019-02-09 12:30:00,2018/2019,Fulham,0,,15,3,4.0,Manchester United,3,,15,7,3.0,1421.49,1685.3,1570.55,1386.88,1742.81,1453.06,0.2,0.57,0.47,1.0,1.0,1.33,0.67,2.0,,,,,1.16,3
10333014,26,2019-02-09 15:00:00,2018/2019,Huddersfield Town,1,,15,6,2.0,Arsenal,2,,9,4,5.0,1355.44,1630.52,1442.69,1382.81,1769.72,1287.12,0.4,0.5,0.44,0.83,0.67,2.33,1.67,0.67,,,,,0.53,3
10333012,26,2019-02-09 15:00:00,2018/2019,Crystal Palace,1,,25,5,3.0,West Ham United,1,,6,4,4.0,1487.28,1507.52,1568.62,1379.89,1656.66,1265.55,0.2,0.75,0.67,0.8,1.33,1.33,1.0,1.0,,,,,1.0,2
10333019,26,2019-02-09 15:00:00,2018/2019,Watford,1,,7,3,4.0,Everton,0,,9,4,1.0,1489.29,1501.86,1661.75,1344.22,1624.18,1318.94,0.43,1.0,0.44,0.33,1.0,1.33,1.67,1.33,,,,,1.37,1
10333017,26,2019-02-09 15:00:00,2018/2019,Southampton,1,,14,7,1.0,Cardiff City,2,,6,3,6.0,1474.5,1451.71,1614.98,1343.95,1494.2,1434.77,0.5,0.33,0.5,0.86,1.33,0.67,0.67,1.0,,,,,1.42,3
10333015,26,2019-02-09 15:00:00,2018/2019,Liverpool,3,,20,9,2.0,AFC Bournemouth,0,,12,2,6.0,1747.08,1500.72,1825.27,1546.64,1582.54,1287.14,0.45,1.0,0.17,0.67,3.0,0.0,0.0,2.33,,,,,2.89,3
10333011,26,2019-02-09 17:30:00,2018/2019,Brighton & Hove Albion,1,,16,6,2.0,Burnley,3,,9,5,5.0,1468.12,1473.29,1608.75,1446.53,1542.53,1342.71,0.38,0.4,0.56,0.83,1.33,0.67,0.67,1.67,,,,,1.0,4
10333018,26,2019-02-10 13:30:00,2018/2019,Tottenham Hotspur,3,,12,5,9.0,Leicester City,1,,20,9,2.0,1715.66,1500.87,1816.37,1500.25,1741.7,1321.57,0.42,1.0,0.45,0.4,1.33,1.33,2.0,1.0,,,,,1.79,4
10333016,26,2019-02-10 16:00:00,2018/2019,Manchester City,6,,15,9,4.0,Chelsea,0,,12,4,3.0,1775.86,1646.41,1884.51,1443.1,1733.58,1439.71,0.6,1.0,0.33,0.33,2.33,1.0,1.0,1.0,,,,,3.0,6
10333020,26,2019-02-11 20:00:00,2018/2019,Wolverhampton Wanderers,1,,22,6,2.0,Newcastle United,1,,9,3,5.0,1553.02,1476.59,1563.15,1453.47,1544.72,1309.44,0.27,0.67,0.33,0.83,1.67,1.0,1.33,1.67,,,,,1.47,2
10333030,27,2019-02-22 19:45:00,2018/2019,West Ham United,3,,21,7,4.0,Fulham,1,,8,5,4.0,1506.79,1417.0,1667.95,1346.88,1493.96,1374.16,0.33,0.8,0.62,0.57,2.0,1.33,1.0,1.67,,,,,1.68,4
10333024,27,2019-02-22 19:45:00,2018/2019,Cardiff City,1,,15,6,2.0,Watford,5,,12,7,4.0,1465.03,1502.24,1546.24,1442.03,1552.29,1327.06,0.4,0.29,0.58,0.67,1.33,1.67,1.33,1.33,,,,,1.11,6
10333023,27,2019-02-23 12:30:00,2018/2019,Burnley,2,,10,4,5.0,Tottenham Hotspur,1,,17,6,2.0,1485.6,1721.29,1608.58,1377.35,1834.66,1455.04,0.4,0.83,0.35,0.5,1.0,1.67,0.67,1.0,,,,,1.26,3
10333029,27,2019-02-23 15:00:00,2018/2019,Newcastle United,2,,29,12,1.0,Huddersfield Town,0,,3,1,10.0,1479.3,1351.18,1622.41,1389.82,1470.95,1364.39,0.41,1.0,0.33,0.83,0.67,0.0,1.33,1.33,,,,,1.26,2
10333021,27,2019-02-23 15:00:00,2018/2019,AFC Bournemouth,1,,10,3,1.0,Wolverhampton Wanderers,1,,10,2,2.0,1495.85,1550.31,1707.09,1350.44,1576.99,1447.0,0.3,0.5,0.2,0.67,1.33,1.67,2.0,1.67,,,,,1.58,2
10333027,27,2019-02-23 17:30:00,2018/2019,Leicester City,1,,27,5,1.0,Crystal Palace,4,,7,5,4.0,1495.24,1488.01,1667.77,1393.95,1665.83,1339.6,0.19,0.2,0.71,0.8,2.0,1.33,0.67,1.0,,,,,1.26,5
10333028,27,2019-02-24 14:05:00,2018/2019,Manchester United,0,,6,3,1.0,Liverpool,0,,7,1,3.0,1689.79,1751.95,1752.09,1464.37,1801.83,1453.31,0.5,1.0,0.14,1.0,2.67,1.0,2.33,0.33,,,,,1.74,0
10333022,27,2019-02-24 14:05:00,2018/2019,Arsenal,2,,12,4,4.0,Southampton,0,,10,4,3.0,1634.78,1461.18,1845.93,1487.62,1600.72,1362.86,0.33,1.0,0.4,0.75,1.33,1.67,2.0,0.33,,,,,2.21,2
10333033,28,2019-02-26 19:45:00,2018/2019,Huddersfield Town,1,,15,3,0.0,Wolverhampton Wanderers,0,,7,0,2.0,1343.09,1548.37,1448.49,1378.92,1581.26,1443.34,0.2,0.0,0.0,0.67,1.0,1.33,2.0,1.0,,,,,0.53,1
10333032,28,2019-02-26 19:45:00,2018/2019,Cardiff City,0,,6,0,1.0,Everton,3,,12,4,0.0,1453.86,1488.91,1550.65,1407.39,1607.51,1316.5,0.0,0.25,0.33,0.0,1.33,2.67,1.33,1.67,,,,,1.11,3
10333034,28,2019-02-26 19:45:00,2018/2019,Leicester City,2,,19,3,2.0,Brighton & Hove Albion,1,,15,3,1.0,1482.48,1455.81,1670.4,1380.12,1501.8,1345.89,0.16,0.67,0.2,0.33,2.0,1.0,1.0,1.67,,,,,1.26,3
10333037,28,2019-02-26 20:00:00,2018/2019,Newcastle United,2,,12,3,2.0,Burnley,0,,12,2,2.0,1487.39,1505.48,1629.8,1402.11,1564.45,1339.15,0.25,1.0,0.17,0.67,0.67,0.67,1.0,1.67,,,,,1.26,2
10333038,28,2019-02-27 19:45:00,2018/2019,Southampton,2,,14,4,4.0,Fulham,0,,14,4,2.0,1454.45,1407.66,1620.21,1332.1,1499.96,1364.82,0.29,1.0,0.29,0.5,1.33,0.67,1.0,2.33,,,,,1.42,2
10333031,28,2019-02-27 19:45:00,2018/2019,Arsenal,5,,16,6,4.0,AFC Bournemouth,1,,13,5,1.0,1641.51,1497.79,1848.26,1500.76,1571.51,1284.55,0.38,0.8,0.38,0.17,2.0,1.67,0.0,2.33,,,,,2.21,6
10333039,28,2019-02-27 20:00:00,2018/2019,Liverpool,5,,19,10,3.0,Watford,0,,5,3,5.0,1749.74,1513.41,1827.86,1557.67,1586.93,1322.65,0.53,1.0,0.6,0.5,3.0,0.0,1.67,1.0,,,,,2.89,5
10333035,28,2019-02-27 20:00:00,2018/2019,Crystal Palace,1,,17,2,1.0,Manchester United,3,,13,4,2.0,1500.77,1692.0,1571.59,1376.51,1749.66,1466.32,0.12,0.25,0.31,1.0,1.0,1.33,0.67,2.0,,,,,1.0,4
10333036,28,2019-02-27 20:00:00,2018/2019,Chelsea,2,,11,1,0.0,Tottenham Hotspur,0,,9,0,0.0,1638.36,1701.41,1780.36,1489.99,1836.0,1443.34,0.09,0.0,0.0,0.0,1.67,1.33,0.67,1.0,,,,,2.05,2
10333040,28,2019-02-27 20:00:00,2018/2019,Manchester City,1,,20,7,1.0,West Ham United,0,,2,1,5.0,1783.91,1516.13,1893.12,1459.94,1660.04,1262.58,0.35,1.0,0.5,0.71,4.0,1.0,0.67,2.33,,,,,3.0,1
10333047,29,2019-03-02 12:30:00,2018/2019,Tottenham Hotspur,1,,10,3,2.0,Arsenal,1,,9,4,2.0,1686.67,1649.12,1819.66,1496.26,1773.61,1281.32,0.3,0.5,0.44,0.67,3.0,1.0,1.33,1.33,,,,,1.79,2
10333050,29,2019-03-02 15:00:00,2018/2019,Wolverhampton Wanderers,2,,13,6,3.0,Cardiff City,0,,12,4,4.0,1529.24,1442.62,1566.92,1446.04,1506.05,1429.54,0.46,0.75,0.33,0.67,1.33,0.67,1.33,1.0,,,,,1.47,2
10333046,29,2019-03-02 15:00:00,2018/2019,Manchester United,3,,16,6,1.0,Southampton,2,,9,3,3.0,1698.24,1465.28,1735.13,1481.86,1587.58,1360.53,0.38,0.33,0.33,0.5,2.67,1.0,2.0,0.33,,,,,1.74,5
10333042,29,2019-03-02 15:00:00,2018/2019,Brighton & Hove Albion,1,,13,4,4.0,Huddersfield Town,0,,6,4,2.0,1444.27,1362.22,1612.31,1424.61,1458.66,1357.0,0.31,1.0,0.67,0.5,1.33,0.67,1.33,1.67,,,,,1.0,1
10333043,29,2019-03-02 15:00:00,2018/2019,Burnley,1,,18,4,2.0,Crystal Palace,3,,10,4,3.0,1492.33,1494.53,1620.28,1376.01,1679.66,1336.97,0.22,0.5,0.4,0.75,1.0,1.33,0.67,1.0,,,,,1.26,4
10333041,29,2019-03-02 15:00:00,2018/2019,AFC Bournemouth,0,,0,0,7.0,Manchester City,1,,23,7,0.0,1490.18,1788.32,1710.75,1346.17,1838.8,1550.07,0.0,1.0,0.3,0.0,1.33,1.67,3.67,1.33,,,,,1.58,1
10333049,29,2019-03-02 17:30:00,2018/2019,West Ham United,2,,10,4,2.0,Newcastle United,0,,17,2,2.0,1511.72,1500.54,1677.29,1340.88,1552.15,1305.67,0.4,1.0,0.12,0.5,2.0,1.33,1.33,1.33,,,,,1.68,2
10333048,29,2019-03-03 12:00:00,2018/2019,Watford,2,,6,5,1.0,Leicester City,1,,14,2,3.0,1508.31,1494.02,1664.19,1360.89,1745.69,1318.28,0.83,0.5,0.14,0.6,1.0,0.33,2.0,1.0,,,,,1.37,3
10333045,29,2019-03-03 14:05:00,2018/2019,Fulham,1,,12,5,5.0,Chelsea,2,,20,7,4.0,1396.83,1653.1,1557.29,1380.03,1716.74,1431.1,0.42,0.71,0.35,0.8,1.0,1.33,1.0,1.67,,,,,1.16,3
10333044,29,2019-03-03 16:15:00,2018/2019,Everton,0,,7,3,3.0,Liverpool,0,,10,3,3.0,1500.15,1754.84,1725.22,1390.66,1784.34,1470.27,0.43,1.0,0.3,1.0,1.33,0.67,2.33,0.33,,,,,1.58,0
10333054,30,2019-03-09 12:30:00,2018/2019,Crystal Palace,1,,15,3,1.0,Brighton & Hove Albion,2,,4,3,2.0,1506.95,1453.87,1578.65,1370.24,1508.43,1340.54,0.2,0.33,0.75,0.67,1.0,0.33,1.0,1.0,,,,,1.0,3
10333055,30,2019-03-09 15:00:00,2018/2019,Huddersfield Town,0,,8,2,2.0,AFC Bournemouth,2,,8,4,1.0,1352.62,1486.37,1458.34,1394.16,1579.5,1280.8,0.25,0.5,0.5,0.5,0.67,1.33,0.0,0.5,,,,,0.53,2
10333052,30,2019-03-09 15:00:00,2018/2019,Cardiff City,2,,16,7,2.0,West Ham United,0,,9,2,5.0,1433.17,1523.82,1534.77,1392.98,1644.84,1262.06,0.44,1.0,0.22,0.71,1.33,2.0,1.0,0.67,,,,,1.11,2
10333059,30,2019-03-09 15:00:00,2018/2019,Newcastle United,3,,19,7,1.0,Everton,2,,7,3,4.0,1488.44,1507.96,1636.12,1416.47,1621.92,1332.38,0.37,0.33,0.43,0.57,0.67,1.0,1.33,1.33,,,,,1.26,5
10333056,30,2019-03-09 15:00:00,2018/2019,Leicester City,3,,18,8,2.0,Fulham,1,,6,3,5.0,1482.03,1392.18,1675.75,1373.49,1485.47,1357.34,0.44,0.67,0.5,0.62,2.0,1.0,1.0,1.67,,,,,1.26,4
10333060,30,2019-03-09 15:00:00,2018/2019,Southampton,2,,12,4,4.0,Tottenham Hotspur,1,,16,5,2.0,1460.1,1685.32,1627.69,1346.59,1818.4,1438.31,0.33,0.8,0.31,0.5,1.33,1.33,0.67,1.0,,,,,1.42,3
10333058,30,2019-03-09 17:30:00,2018/2019,Manchester City,3,,19,9,0.0,Watford,1,,2,1,5.0,1792.13,1520.3,1893.64,1475.14,1576.09,1317.48,0.47,0.0,0.5,0.56,2.33,0.33,1.67,1.0,,,,,3.0,4
10333057,30,2019-03-10 12:00:00,2018/2019,Liverpool,4,,23,5,0.0,Burnley,2,,4,2,1.0,1747.03,1479.91,1833.03,1568.51,1550.09,1332.83,0.22,0.0,0.5,0.2,3.0,0.67,0.67,1.33,,,,,2.89,6
10333053,30,2019-03-10 14:05:00,2018/2019,Chelsea,1,,22,6,0.0,Wolverhampton Wanderers,1,,2,1,5.0,1657.75,1538.69,1785.39,1507.59,1566.02,1433.49,0.27,0.0,0.5,0.83,1.67,0.67,1.33,1.67,,,,,2.05,2
10333051,30,2019-03-10 16:30:00,2018/2019,Arsenal,2,,14,3,4.0,Manchester United,0,,14,4,0.0,1650.47,1703.42,1852.01,1492.77,1755.93,1459.26,0.21,1.0,0.29,0.0,1.33,1.0,0.67,1.33,,,,,2.21,2
10333061,31,2019-03-16 15:00:00,2018/2019,AFC Bournemouth,2,,10,3,3.0,Newcastle United,2,,12,4,0.0,1494.28,1501.64,1696.43,1345.06,1536.72,1301.46,0.3,0.75,0.33,0.0,1.33,1.33,1.33,1.33,,,,,1.58,4
10333063,31,2019-03-16 15:00:00,2018/2019,Burnley,1,,13,2,2.0,Leicester City,2,,9,4,1.0,1475.49,1491.37,1623.55,1367.11,1747.66,1313.47,0.15,0.5,0.44,0.5,1.0,1.67,2.0,1.0,,,,,1.26,3
10333069,31,2019-03-16 15:00:00,2018/2019,West Ham United,4,,16,5,2.0,Huddersfield Town,3,,15,5,1.0,1508.13,1344.71,1681.5,1356.31,1447.68,1353.26,0.31,0.4,0.33,0.2,2.0,1.33,1.33,2.33,,,,,1.68,7
10333065,31,2019-03-17 14:15:00,2018/2019,Fulham,1,,7,2,4.0,Liverpool,2,,16,6,1.0,1382.84,1751.45,1563.81,1375.0,1766.22,1486.52,0.29,0.67,0.38,0.5,1.0,1.33,2.33,0.67,,,,,1.16,3
10333064,31,2019-03-17 16:30:00,2018/2019,Everton,2,,15,8,5.0,Chelsea,0,,16,5,6.0,1494.76,1653.63,1708.97,1408.78,1721.77,1424.58,0.53,1.0,0.31,0.75,1.33,0.67,1.0,1.67,,,,,1.58,2
10333076,32,2019-03-30 12:30:00,2018/2019,Fulham,0,,5,0,5.0,Manchester City,2,,24,7,0.0,1380.17,1796.45,1571.62,1371.19,1839.91,1564.39,0.0,0.71,0.29,0.0,1.0,1.33,4.0,0.33,,,,,1.16,2
10333075,32,2019-03-30 15:00:00,2018/2019,Crystal Palace,2,,19,5,5.0,Huddersfield Town,0,,15,5,4.0,1492.56,1337.69,1582.7,1357.8,1469.97,1342.76,0.26,1.0,0.33,0.8,1.0,0.0,1.33,1.67,,,,,1.0,2
10333073,32,2019-03-30 15:00:00,2018/2019,Burnley,2,,5,1,1.0,Wolverhampton Wanderers,0,,8,1,0.0,1463.56,1542.81,1626.42,1363.09,1574.35,1431.16,0.2,1.0,0.12,0.0,1.0,0.67,2.0,1.67,,,,,1.26,2
10333072,32,2019-03-30 15:00:00,2018/2019,Brighton & Hove Albion,0,,14,1,1.0,Southampton,1,,8,2,1.0,1468.26,1479.73,1616.05,1435.59,1601.68,1354.31,0.07,0.5,0.25,1.0,1.33,0.67,2.33,1.0,,,,,1.0,1
10333077,32,2019-03-30 15:00:00,2018/2019,Leicester City,2,,18,4,2.0,AFC Bournemouth,0,,8,2,2.0,1503.3,1494.54,1684.02,1366.61,1589.74,1295.51,0.22,1.0,0.25,0.5,2.33,0.67,0.0,2.33,,,,,1.26,2
10333079,32,2019-03-30 15:00:00,2018/2019,Manchester United,2,,8,5,7.0,Watford,1,,20,8,3.0,1689.03,1515.98,1741.35,1467.76,1583.26,1315.38,0.62,0.88,0.4,0.6,2.67,1.0,1.67,1.0,,,,,1.74,3
10333080,32,2019-03-30 17:30:00,2018/2019,West Ham United,0,,3,1,7.0,Everton,2,,17,9,1.0,1515.15,1512.61,1692.0,1334.02,1631.3,1323.49,0.33,0.78,0.53,1.0,2.0,1.33,1.67,1.33,,,,,1.68,2
10333074,32,2019-03-31 13:05:00,2018/2019,Cardiff City,1,,8,3,1.0,Chelsea,2,,21,3,2.0,1448.86,1635.78,1541.66,1409.18,1704.6,1418.07,0.38,0.33,0.14,0.67,1.67,1.67,1.0,0.67,,,,,1.11,3
10333078,32,2019-03-31 15:30:00,2018/2019,Liverpool,2,,14,3,1.0,Tottenham Hotspur,1,,11,2,2.0,1754.12,1665.69,1837.28,1547.45,1819.64,1428.25,0.21,0.5,0.18,0.67,1.67,0.0,0.67,1.0,,,,,2.89,3
10333071,32,2019-04-01 19:00:00,2018/2019,Arsenal,2,,7,4,1.0,Newcastle United,0,,3,1,1.0,1664.86,1501.38,1855.79,1509.17,1546.69,1297.73,0.57,1.0,0.33,0.25,2.0,1.33,1.33,2.33,,,,,2.21,2
10333090,33,2019-04-02 18:45:00,2018/2019,Wolverhampton Wanderers,2,,9,2,3.0,Manchester United,1,,18,4,2.0,1527.51,1695.77,1579.4,1457.75,1739.53,1455.48,0.22,0.75,0.22,1.0,1.33,1.0,0.67,2.0,,,,,1.47,3
10333089,33,2019-04-02 18:45:00,2018/2019,Watford,4,,15,7,6.0,Fulham,1,,17,7,3.0,1509.24,1378.08,1669.0,1358.92,1492.35,1349.07,0.47,0.86,0.41,0.43,1.67,1.33,1.0,1.67,,,,,1.37,5
10333025,27,2019-04-03 18:45:00,2018/2019,Chelsea,3,,17,4,1.0,Brighton & Hove Albion,0,,3,1,1.0,1642.14,1456.17,1787.72,1499.26,1520.87,1336.49,0.24,1.0,0.33,0.25,1.67,1.0,0.67,2.0,,,,,2.05,3
10333085,33,2019-04-03 18:45:00,2018/2019,Manchester City,2,,27,11,1.0,Cardiff City,0,,4,1,9.0,1798.54,1442.5,1895.74,1467.97,1494.34,1417.06,0.41,1.0,0.25,0.82,2.33,0.0,1.33,0.33,,,,,3.0,2
10333067,31,2019-04-03 18:45:00,2018/2019,Tottenham Hotspur,2,,26,10,1.0,Crystal Palace,0,,5,1,8.0,1656.3,1499.83,1820.52,1492.89,1688.56,1333.7,0.38,1.0,0.2,0.8,1.33,1.33,1.33,1.0,,,,,1.79,2
10333087,33,2019-04-05 19:00:00,2018/2019,Southampton,1,,11,1,2.0,Liverpool,3,,17,5,0.0,1491.82,1763.51,1637.75,1345.35,1770.03,1478.71,0.09,0.4,0.29,0.0,1.33,1.33,2.33,1.0,,,,,1.42,4
10333081,33,2019-04-06 14:00:00,2018/2019,AFC Bournemouth,1,,10,2,0.0,Burnley,3,,11,3,2.0,1482.36,1478.86,1700.16,1335.09,1571.15,1328.58,0.2,0.0,0.27,1.0,1.33,1.67,2.0,0.33,,,,,1.58,4
10333084,33,2019-04-06 14:00:00,2018/2019,Huddersfield Town,1,,10,4,6.0,Leicester City,4,,18,9,3.0,1330.42,1515.48,1443.63,1383.92,1751.68,1310.6,0.4,0.67,0.5,0.75,0.67,2.33,2.0,0.67,,,,,0.53,5
10333086,33,2019-04-06 14:00:00,2018/2019,Newcastle United,0,,18,5,0.0,Crystal Palace,1,,3,1,5.0,1494.36,1492.61,1645.01,1407.09,1673.46,1331.41,0.28,0.0,0.33,1.0,0.67,1.0,0.67,1.0,,,,,1.26,1
10333083,33,2019-04-07 13:05:00,2018/2019,Everton,1,,23,6,2.0,Arsenal,0,,7,2,5.0,1525.2,1671.88,1715.48,1425.95,1776.98,1280.46,0.26,1.0,0.29,0.83,1.0,0.67,0.67,1.33,,,,,1.58,1
10333082,33,2019-04-08 19:00:00,2018/2019,Chelsea,2,,16,7,2.0,West Ham United,0,,9,2,5.0,1648.52,1502.56,1791.88,1509.88,1628.64,1255.17,0.44,1.0,0.22,0.71,1.33,1.0,0.67,2.33,,,,,2.05,2
10333095,34,2019-04-12 19:00:00,2018/2019,Leicester City,0,,12,5,4.0,Newcastle United,1,,11,5,5.0,1521.89,1481.8,1687.88,1382.27,1535.61,1296.18,0.42,0.8,0.45,1.0,2.33,0.33,0.33,1.33,,,,,1.26,1
10333099,34,2019-04-13 11:30:00,2018/2019,Tottenham Hotspur,4,,22,5,1.0,Huddersfield Town,0,,7,1,1.0,1663.52,1324.01,1822.81,1507.99,1456.85,1334.73,0.23,1.0,0.14,0.2,1.33,0.33,0.33,3.33,,,,,1.79,4
10333098,34,2019-04-13 14:00:00,2018/2019,Southampton,3,,13,6,1.0,Wolverhampton Wanderers,1,,17,3,3.0,1487.49,1545.63,1643.47,1340.56,1558.92,1421.35,0.46,0.33,0.18,0.5,1.33,1.0,2.0,1.67,,,,,1.42,4
